time,open,high,low,close,volume
2017-09-14 19:25:47,34044.65,34216.15,33890.96,33996.78,23123343
2017-09-15 19:25:47,33996.78,34078.86,33086.03,33144.82,13873848
2017-09-16 19:25:47,33144.82,33544.81,32685.52,33513.86,3895046
2017-09-17 19:25:47,33513.86,33625.59,32991.92,33457.35,22089119
2017-09-18 19:25:47,33457.35,33854.55,32157.84,32730.55,18485384
2017-09-19 19:25:47,32730.55,33381.12,32539.88,32761.72,2963542
2017-09-20 19:25:47,32761.72,34147.89,32143.83,33708.38,11339449
2017-09-21 19:25:47,33708.38,34226.79,33451.75,34159.1,36156203
2017-09-22 19:25:47,34159.1,34997.34,33817.05,34524.26,12492454
2017-09-23 19:25:47,34524.26,35231.65,34434.79,34815.81,30407990
2017-09-24 19:25:47,34815.81,35246.63,33660.65,34185.53,36628943
2017-09-25 19:25:47,34185.53,34556.79,33587.35,34227.85,44788421
2017-09-26 19:25:47,34227.85,34933.14,34077.98,34319.05,33741555
2017-09-27 19:25:47,34319.05,35407.34,33836.55,34719.15,8612405
2017-09-28 19:25:47,34719.15,34931.25,34243.5,34725.54,21474547
2017-09-29 19:25:47,34725.54,35593.41,34576.09,35435.36,40362775
2017-09-30 19:25:47,35435.36,35692.86,35193.62,35270.7,17428379
2017-10-01 19:25:47,35270.7,35775.13,34416.42,35011.74,40875621
2017-10-02 19:25:47,35011.74,35378.04,34461.0,35002.56,5980016
2017-10-03 19:25:47,35002.56,35333.48,34432.62,35104.87,8618606
2017-10-04 19:25:47,35104.87,36068.54,35014.33,35859.01,10337919
2017-10-05 19:25:47,35859.01,36827.05,35783.0,36350.88,24370031
2017-10-06 19:25:47,36350.88,37055.16,35802.46,36547.19,47714370
2017-10-07 19:25:47,36547.19,36723.87,36286.52,36360.49,36571031
2017-10-08 19:25:47,36360.49,36959.21,36325.43,36716.17,44280652
2017-10-09 19:25:47,36716.17,37212.42,35336.94,35687.65,41604607
2017-10-10 19:25:47,35687.65,36650.57,35429.91,36431.99,14524837
2017-10-11 19:25:47,36431.99,36951.04,35743.64,36287.04,7687083
2017-10-12 19:25:47,36287.04,36537.46,34844.21,35403.66,24436448
2017-10-13 19:25:47,35403.66,35992.18,35279.83,35601.25,17937999
2017-10-14 19:25:47,35601.25,35870.66,35090.56,35575.08,30459065
2017-10-15 19:25:47,35575.08,36045.71,35169.88,36008.83,33580066
2017-10-16 19:25:47,36008.83,36993.64,35868.56,36866.16,49059706
2017-10-17 19:25:47,36866.16,37081.37,36130.06,36886.65,41074409
2017-10-18 19:25:47,36886.65,37946.95,36708.2,37474.25,21687688
2017-10-19 19:25:47,37474.25,38755.11,37084.58,38299.13,9869292
2017-10-20 19:25:47,38299.13,38376.58,37907.95,37932.78,12455615
2017-10-21 19:25:47,37932.78,38486.59,37342.07,38129.59,46545973
2017-10-22 19:25:47,38129.59,39233.27,38080.92,38650.71,45530455
2017-10-23 19:25:47,38650.71,40398.58,38606.94,39798.94,18648856
2017-10-24 19:25:47,39798.94,40521.74,39246.99,39874.79,36793874
2017-10-25 19:25:47,39874.79,41554.66,39170.19,40920.19,43799816
2017-10-26 19:25:47,40920.19,41030.15,40035.83,40505.59,10138415
2017-10-27 19:25:47,40505.59,41165.88,40349.26,40991.18,47069800
2017-10-28 19:25:47,40991.18,41662.89,40704.36,40831.07,13119110
2017-10-29 19:25:47,40831.07,41953.72,40078.26,41911.49,40127957
2017-10-30 19:25:47,41911.49,41945.46,40468.82,40994.43,8694642
2017-10-31 19:25:47,40994.43,42408.64,40273.5,41839.38,23703400
2017-11-01 19:25:47,41839.38,42584.02,41324.68,41582.97,11984238
2017-11-02 19:25:47,41582.97,42533.81,41104.03,42161.9,31271858
2017-11-03 19:25:47,42161.9,43159.0,41608.58,43104.29,40302358
2017-11-04 19:25:47,43104.29,44315.41,42878.99,43702.44,29723602
2017-11-05 19:25:47,43702.44,44853.07,43120.95,44554.23,4641095
2017-11-06 19:25:47,44554.23,45057.58,44522.42,44563.46,48610260
2017-11-07 19:25:47,44563.46,45805.01,44173.23,45251.46,11274579
2017-11-08 19:25:47,45251.46,45805.24,43377.8,44033.7,46539896
2017-11-09 19:25:47,44033.7,45193.32,43674.8,44607.2,21804449
2017-11-10 19:25:47,44607.2,45596.51,44275.87,44795.99,7748889
2017-11-11 19:25:47,44795.99,45173.16,43651.64,44423.59,31094758
2017-11-12 19:25:47,44423.59,44786.53,42487.16,43234.13,11820772
2017-11-13 19:25:47,43234.13,44359.49,42790.33,44106.09,10597282
2017-11-14 19:25:47,44106.09,45235.0,44031.82,44775.25,23577023
2017-11-15 19:25:47,44775.25,45684.73,44589.3,44857.82,44049969
2017-11-16 19:25:47,44857.82,44889.31,43064.22,43574.67,19887637
2017-11-17 19:25:47,43574.67,43945.83,43543.15,43907.84,44919153
2017-11-18 19:25:47,43907.84,45197.12,43078.57,44312.04,26246500
2017-11-19 19:25:47,44312.04,44976.77,43733.66,44618.48,3100301
2017-11-20 19:25:47,44618.48,45706.71,43760.51,45301.21,10653791
2017-11-21 19:25:47,45301.21,45927.68,44409.37,44788.43,4920804
2017-11-22 19:25:47,44788.43,46354.08,44463.5,45520.75,25035321
2017-11-23 19:25:47,45520.75,45834.73,43897.85,44472.45,30924690
2017-11-24 19:25:47,44472.45,44967.12,42473.81,43220.04,42748340
2017-11-25 19:25:47,43220.04,43951.76,43045.72,43827.91,43669871
2017-11-26 19:25:47,43827.91,44161.79,43161.98,43726.25,35038454
2017-11-27 19:25:47,43726.25,44308.69,42960.08,44173.21,3202611
2017-11-28 19:25:47,44173.21,44807.37,43673.76,44051.88,18595034
2017-11-29 19:25:47,44051.88,45211.85,43656.54,44983.5,15632828
2017-11-30 19:25:47,44983.5,45378.37,43788.92,44187.48,16928532
2017-12-01 19:25:47,44187.48,45393.39,43438.08,45055.64,18181987
2017-12-02 19:25:47,45055.64,45888.22,44768.9,45646.62,15854864
2017-12-03 19:25:47,45646.62,45663.4,44891.53,45353.01,26931685
2017-12-04 19:25:47,45353.01,46690.92,45172.67,46124.17,23782127
2017-12-05 19:25:47,46124.17,47464.47,45770.54,47008.24,44760993
2017-12-06 19:25:47,47008.24,48298.72,46427.61,48077.89,6741057
2017-12-07 19:25:47,48077.89,49346.14,48022.04,48824.77,33141288
2017-12-08 19:25:47,48824.77,49091.02,47577.41,48284.38,23180707
2017-12-09 19:25:47,48284.38,48468.46,46866.84,47059.17,43182705
2017-12-10 19:25:47,47059.17,47153.99,45367.37,45814.22,47092410
2017-12-11 19:25:47,45814.22,46870.46,45484.37,46235.64,28147189
2017-12-12 19:25:47,46235.64,47062.36,46131.19,46466.0,2938300
2017-12-13 19:25:47,46466.0,46641.87,45456.17,45624.54,17769237
2017-12-14 19:25:47,45624.54,46640.71,45086.1,46269.15,22113767
2017-12-15 19:25:47,46269.15,46404.18,45796.93,46159.19,4563873
2017-12-16 19:25:47,46159.19,46416.7,45132.01,45139.1,10770213
2017-12-17 19:25:47,45139.1,45894.89,44056.08,44265.72,26724269
2017-12-18 19:25:47,44265.72,46280.69,43713.09,45556.24,27958053
2017-12-19 19:25:47,45556.24,45907.85,45251.16,45467.1,41984400
2017-12-20 19:25:47,45467.1,46477.26,45418.38,46172.27,1188536
2017-12-21 19:25:47,46172.27,47087.05,45623.46,46227.33,23400191
2017-12-22 19:25:47,46227.33,46497.02,45500.52,46373.56,21092478
2017-12-23 19:25:47,46373.56,46919.95,45203.48,45761.5,36205297
2017-12-24 19:25:47,45761.5,46793.1,45042.3,46218.05,35187832
2017-12-25 19:25:47,46218.05,46875.93,45411.53,45792.37,4850259
2017-12-26 19:25:47,45792.37,46996.74,44913.23,46878.63,15232711
2017-12-27 19:25:47,46878.63,47446.51,45795.56,46129.45,46834492
2017-12-28 19:25:47,46129.45,46780.61,44414.28,45070.31,40789628
2017-12-29 19:25:47,45070.31,45664.73,44797.85,45025.56,5930364
2017-12-30 19:25:47,45025.56,45132.46,43603.6,43717.67,47006350
2017-12-31 19:25:47,43717.67,44523.18,43598.97,43925.26,41834286
2018-01-01 19:25:47,43925.26,44539.6,43255.75,44276.79,17861761
2018-01-02 19:25:47,44276.79,44930.3,44017.69,44262.33,20751891
2018-01-03 19:25:47,44262.33,45206.07,43389.04,44574.84,18056145
2018-01-04 19:25:47,44574.84,45110.67,43903.53,44485.64,13891620
2018-01-05 19:25:47,44485.64,44696.82,43999.32,44614.4,3071083
2018-01-06 19:25:47,44614.4,45128.13,42975.14,43315.87,3526047
2018-01-07 19:25:47,43315.87,44428.85,42914.21,43689.0,36450658
2018-01-08 19:25:47,43689.0,44565.47,43608.16,44192.05,22222246
2018-01-09 19:25:47,44192.05,45030.89,44092.8,44776.59,31629504
2018-01-10 19:25:47,44776.59,46000.48,44353.94,45368.41,13487734
2018-01-11 19:25:47,45368.41,45529.03,44329.28,44690.62,19939910
2018-01-12 19:25:47,44690.62,46049.87,43978.59,45831.25,17399844
2018-01-13 19:25:47,45831.25,47104.22,45186.65,46542.63,1539929
2018-01-14 19:25:47,46542.63,46968.69,45967.67,46715.15,43222963
2018-01-15 19:25:47,46715.15,48334.97,45970.88,48108.95,46316495
2018-01-16 19:25:47,48108.95,49655.77,47222.15,49335.66,35100067
2018-01-17 19:25:47,49335.66,49974.86,49215.59,49353.95,12515524
2018-01-18 19:25:47,49353.95,50106.22,48571.01,49704.42,35530928
2018-01-19 19:25:47,49704.42,50036.2,47571.17,48462.22,23871782
2018-01-20 19:25:47,48462.22,49242.39,47912.31,48023.16,14069716
2018-01-21 19:25:47,48023.16,48209.91,47084.19,47954.55,31473775
2018-01-22 19:25:47,47954.55,48462.96,47585.16,47746.78,20585243
2018-01-23 19:25:47,47746.78,47841.01,46851.48,47177.22,12063797
2018-01-24 19:25:47,47177.22,48006.63,45826.76,46260.96,22492541
2018-01-25 19:25:47,46260.96,46731.76,45281.93,45293.74,39992186
2018-01-26 19:25:47,45293.74,45954.09,44811.94,45660.11,32832703
2018-01-27 19:25:47,45660.11,46201.04,45249.41,46079.94,40543272
2018-01-28 19:25:47,46079.94,47216.98,45292.71,47182.23,43417422
2018-01-29 19:25:47,47182.23,48352.15,46701.59,47679.05,41628736
2018-01-30 19:25:47,47679.05,48286.59,46168.5,46786.95,29289165
2018-01-31 19:25:47,46786.95,47130.99,45073.68,45592.84,22511708
2018-02-01 19:25:47,45592.84,46186.56,45012.85,45644.94,49776273
2018-02-02 19:25:47,45644.94,46767.35,45211.52,46645.82,23455619
2018-02-03 19:25:47,46645.82,47071.54,46056.53,46587.06,27892883
2018-02-04 19:25:47,46587.06,46970.11,46344.11,46819.36,46594385
2018-02-05 19:25:47,46819.36,47276.66,45911.88,46136.12,36833924
2018-02-06 19:25:47,46136.12,47586.06,45393.17,46883.72,21129888
2018-02-07 19:25:47,46883.72,47568.83,46475.13,47438.27,3894329
2018-02-08 19:25:47,47438.27,49137.38,47424.43,48767.99,28850718
2018-02-09 19:25:47,48767.99,49703.55,47148.35,47547.14,36862674
2018-02-10 19:25:47,47547.14,47970.14,46535.62,46758.9,30461266
2018-02-11 19:25:47,46758.9,48053.12,46380.4,47848.15,47038350
2018-02-12 19:25:47,47848.15,48700.66,47761.09,47775.16,47843514
2018-02-13 19:25:47,47775.16,48793.02,47095.14,47926.02,21089713
2018-02-14 19:25:47,47926.02,49469.48,47436.8,48963.94,2379381
2018-02-15 19:25:47,48963.94,49895.12,48585.33,49465.91,21344989
2018-02-16 19:25:47,49465.91,51342.37,48923.58,50765.68,9595571
2018-02-17 19:25:47,50765.68,50788.31,49745.64,49958.37,14295606
2018-02-18 19:25:47,49958.37,50770.49,49798.34,50652.53,40085676
2018-02-19 19:25:47,50652.53,51169.3,49856.59,50608.8,47336802
2018-02-20 19:25:47,50608.8,50764.72,49524.77,49600.64,15808086
2018-02-21 19:25:47,49600.64,50575.35,48586.49,48786.25,45053303
2018-02-22 19:25:47,48786.25,49922.83,47886.14,49550.19,38449421
2018-02-23 19:25:47,49550.19,51362.35,48985.33,50547.64,20850769
2018-02-24 19:25:47,50547.64,51031.87,49959.0,50996.0,33760652
2018-02-25 19:25:47,50996.0,52492.04,50652.04,52254.18,27307196
2018-02-26 19:25:47,52254.18,53878.53,51329.78,53780.57,23081532
2018-02-27 19:25:47,53780.57,54272.28,51430.78,52361.75,47785080
2018-02-28 19:25:47,52361.75,53945.31,51952.7,53410.17,47333540
2018-03-01 19:25:47,53410.17,53705.93,52632.77,52802.0,11381483
2018-03-02 19:25:47,52802.0,54393.88,52267.61,53979.25,45418288
2018-03-03 19:25:47,53979.25,54365.12,53738.25,53747.54,30404125
2018-03-04 19:25:47,53747.54,55231.19,53293.31,54306.21,6185377
2018-03-05 19:25:47,54306.21,55937.53,53786.55,54944.35,36600399
2018-03-06 19:25:47,54944.35,55940.88,54623.76,55284.73,4198887
2018-03-07 19:25:47,55284.73,56629.08,54520.7,55809.49,32940973
2018-03-08 19:25:47,55809.49,56430.91,53976.22,54704.3,10398734
2018-03-09 19:25:47,54704.3,55144.71,52943.7,53197.6,13745953
2018-03-10 19:25:47,53197.6,53625.4,52297.23,53253.24,10772184
2018-03-11 19:25:47,53253.24,54160.53,51366.42,52393.86,1177349
2018-03-12 19:25:47,52393.86,53828.78,51687.57,53012.22,1275058
2018-03-13 19:25:47,53012.22,53443.06,52461.56,53183.57,39912541
2018-03-14 19:25:47,53183.57,53464.65,52668.32,53368.59,24074110
2018-03-15 19:25:47,53368.59,55058.18,52510.21,54208.83,3448771
2018-03-16 19:25:47,54208.83,54442.73,52807.37,53138.27,45772711
2018-03-17 19:25:47,53138.27,53425.4,52607.11,52664.82,6092998
2018-03-18 19:25:47,52664.82,53330.32,51830.4,52467.69,30941312
2018-03-19 19:25:47,52467.69,52559.87,51582.2,52308.22,49018554
2018-03-20 19:25:47,52308.22,53799.93,52308.16,52976.54,46570782
2018-03-21 19:25:47,52976.54,53933.07,51178.26,51399.24,5352924
2018-03-22 19:25:47,51399.24,52304.73,50345.77,51209.3,45578214
2018-03-23 19:25:47,51209.3,52157.66,50439.06,51216.23,45053690
2018-03-24 19:25:47,51216.23,52751.18,50448.67,52046.59,34702007
2018-03-25 19:25:47,52046.59,53032.47,50192.38,50539.48,30000308
2018-03-26 19:25:47,50539.48,50878.86,49443.01,49641.63,15275342
2018-03-27 19:25:47,49641.63,50063.13,49086.55,49971.46,36564763
2018-03-28 19:25:47,49971.46,51492.22,49649.37,51043.34,10698210
2018-03-29 19:25:47,51043.34,51547.54,49558.94,50539.44,45661889
2018-03-30 19:25:47,50539.44,50927.29,48871.76,49599.29,4880510
2018-03-31 19:25:47,49599.29,49723.76,48806.24,49573.53,33099303
2018-04-01 19:25:47,49573.53,50144.7,48708.08,49290.09,41263628
2018-04-02 19:25:47,49290.09,50082.37,48012.69,48157.33,3894660
2018-04-03 19:25:47,48157.33,49406.1,47316.2,49379.05,32063318
2018-04-04 19:25:47,49379.05,51143.84,48397.6,50291.18,16484255
2018-04-05 19:25:47,50291.18,50684.96,49749.53,50565.55,7052980
2018-04-06 19:25:47,50565.55,51426.66,49520.7,49938.46,39745290
2018-04-07 19:25:47,49938.46,50981.41,49549.92,50127.16,10740779
2018-04-08 19:25:47,50127.16,50411.11,49042.59,49162.71,18344230
2018-04-09 19:25:47,49162.71,49595.13,48156.11,48544.6,4926660
2018-04-10 19:25:47,48544.6,49128.51,47676.04,48173.19,36066614
2018-04-11 19:25:47,48173.19,49403.68,48093.62,48836.54,24328308
2018-04-12 19:25:47,48836.54,49580.72,47926.07,48676.83,15993638
2018-04-13 19:25:47,48676.83,50528.11,47791.16,50034.86,24085164
2018-04-14 19:25:47,50034.86,51879.68,49282.67,51528.08,13125198
2018-04-15 19:25:47,51528.08,53090.66,51091.8,52250.92,36033178
2018-04-16 19:25:47,52250.92,52565.48,50925.25,51433.55,13000251
2018-04-17 19:25:47,51433.55,51903.36,49834.66,50817.82,39417733
2018-04-18 19:25:47,50817.82,52307.78,50451.99,52059.01,1957824
2018-04-19 19:25:47,52059.01,53726.23,51455.37,53026.24,37464156
2018-04-20 19:25:47,53026.24,53203.25,51306.3,51644.95,48353956
2018-04-21 19:25:47,51644.95,53941.29,51440.61,53029.91,49569416
2018-04-22 19:25:47,53029.91,53141.65,52569.03,52845.8,6200313
2018-04-23 19:25:47,52845.8,53636.41,51623.96,51979.78,29550602
2018-04-24 19:25:47,51979.78,52731.82,51412.24,51964.35,24196996
2018-04-25 19:25:47,51964.35,53490.19,51450.68,52557.85,23345369
2018-04-26 19:25:47,52557.85,53215.56,50409.83,51193.96,39706757
2018-04-27 19:25:47,51193.96,51604.63,49134.32,50048.22,25929391
2018-04-28 19:25:47,50048.22,50710.72,49068.08,49801.36,12880664
2018-04-29 19:25:47,49801.36,50606.83,48659.66,49557.84,10428759
2018-04-30 19:25:47,49557.84,51902.34,49168.62,50905.41,12603188
2018-05-01 19:25:47,50905.41,52387.3,50372.9,51867.08,22382925
2018-05-02 19:25:47,51867.08,52324.3,50241.51,51266.43,6895216
2018-05-03 19:25:47,51266.43,51889.45,50203.74,50711.39,10834611
2018-05-04 19:25:47,50711.39,52207.74,49878.18,51233.03,46164098
2018-05-05 19:25:47,51233.03,52241.15,49539.62,50157.49,9335043
2018-05-06 19:25:47,50157.49,50751.68,49527.38,50628.33,45331027
2018-05-07 19:25:47,50628.33,51937.89,49826.52,51573.45,10319128
2018-05-08 19:25:47,51573.45,51683.03,50741.28,51533.04,40615539
2018-05-09 19:25:47,51533.04,51920.31,50990.45,51253.49,19834151
2018-05-10 19:25:47,51253.49,51606.96,49643.01,50601.86,48042742
2018-05-11 19:25:47,50601.86,50964.67,48966.51,49134.66,30678696
2018-05-12 19:25:47,49134.66,49685.23,47711.16,48369.01,6864901
2018-05-13 19:25:47,48369.01,48491.39,47416.84,48109.81,44165902
2018-05-14 19:25:47,48109.81,49656.45,47647.41,48804.27,31039576
2018-05-15 19:25:47,48804.27,50126.48,47922.69,49289.91,28867066
2018-05-16 19:25:47,49289.91,49576.57,47504.55,47948.39,43638587
2018-05-17 19:25:47,47948.39,48521.06,46431.34,47116.41,38517918
2018-05-18 19:25:47,47116.41,47590.88,47022.79,47554.69,36218674
2018-05-19 19:25:47,47554.69,47794.9,46352.45,46536.46,15905617
2018-05-20 19:25:47,46536.46,47275.92,45774.78,46076.83,8154932
2018-05-21 19:25:47,46076.83,46954.25,45235.64,45381.72,41406163
2018-05-22 19:25:47,45381.72,46206.63,45235.52,45858.9,24756700
2018-05-23 19:25:47,45858.9,47160.35,45722.73,46719.33,1910676
2018-05-24 19:25:47,46719.33,47327.19,46495.48,47159.51,19287272
2018-05-25 19:25:47,47159.51,48014.61,46525.29,46635.55,23900144
2018-05-26 19:25:47,46635.55,47926.05,46286.49,47789.31,25732796
2018-05-27 19:25:47,47789.31,48408.13,47507.66,47921.39,31352422
2018-05-28 19:25:47,47921.39,48655.94,45933.03,46544.19,32735867
2018-05-29 19:25:47,46544.19,47412.29,46014.76,46607.95,40468752
2018-05-30 19:25:47,46607.95,47406.18,44815.08,45676.04,14238946
2018-05-31 19:25:47,45676.04,45749.74,45168.93,45264.95,12497907
2018-06-01 19:25:47,45264.95,45910.51,43612.9,44399.83,18781930
2018-06-02 19:25:47,44399.83,44589.71,43204.89,43830.52,17963700
2018-06-03 19:25:47,43830.52,44463.68,42356.72,43188.7,2513907
2018-06-04 19:25:47,43188.7,44906.29,42612.61,44284.99,37343111
2018-06-05 19:25:47,44284.99,44843.94,42773.6,43366.15,12286565
2018-06-06 19:25:47,43366.15,44119.23,43177.26,43507.34,28297658
2018-06-07 19:25:47,43507.34,44176.15,41878.49,42206.91,27333359
2018-06-08 19:25:47,42206.91,42487.64,40741.01,41465.59,5291083
2018-06-09 19:25:47,41465.59,42651.96,40802.77,42119.63,26651391
2018-06-10 19:25:47,42119.63,42548.42,41102.81,41474.71,46619594
2018-06-11 19:25:47,41474.71,42092.9,41076.71,41958.93,30845545
2018-06-12 19:25:47,41958.93,42688.94,41095.64,41810.62,35698836
2018-06-13 19:25:47,41810.62,41983.81,40479.3,41119.83,12624351
2018-06-14 19:25:47,41119.83,41453.94,40001.44,40549.67,43225506
2018-06-15 19:25:47,40549.67,41989.78,40287.04,41453.62,24823154
2018-06-16 19:25:47,41453.62,42509.27,41005.76,41943.95,6191758
2018-06-17 19:25:47,41943.95,42561.35,40409.91,40837.83,21366940
2018-06-18 19:25:47,40837.83,41623.97,40239.15,40309.25,22245706
2018-06-19 19:25:47,40309.25,41756.44,39736.07,41314.21,41028178
2018-06-20 19:25:47,41314.21,42129.34,40563.49,41894.72,17513184
2018-06-21 19:25:47,41894.72,42415.23,41000.45,41539.88,37766561
2018-06-22 19:25:47,41539.88,42982.91,40818.45,42176.12,47748014
2018-06-23 19:25:47,42176.12,42985.91,41460.56,42930.84,35434232
2018-06-24 19:25:47,42930.84,43364.06,42820.15,43275.49,31582105
2018-06-25 19:25:47,43275.49,43815.55,42988.6,43037.39,29027374
2018-06-26 19:25:47,43037.39,44886.32,43022.02,44089.37,4710746
2018-06-27 19:25:47,44089.37,44629.83,43465.07,43995.46,15788475
2018-06-28 19:25:47,43995.46,44605.3,43261.99,43986.72,45697829
2018-06-29 19:25:47,43986.72,44362.14,42124.73,42849.04,18120541
2018-06-30 19:25:47,42849.04,44598.21,42801.27,44059.08,43734573
2018-07-01 19:25:47,44059.08,44888.43,43234.37,43777.57,10752817
2018-07-02 19:25:47,43777.57,44252.93,43760.17,44033.26,32126632
2018-07-03 19:25:47,44033.26,44377.77,42686.59,43420.73,46067870
2018-07-04 19:25:47,43420.73,44443.51,43286.33,44374.67,20356293
2018-07-05 19:25:47,44374.67,44791.14,42871.12,43266.63,18956655
2018-07-06 19:25:47,43266.63,44196.01,42581.95,43340.36,10934232
2018-07-07 19:25:47,43340.36,43927.72,42592.19,43669.01,6860201
2018-07-08 19:25:47,43669.01,44921.17,43534.95,44053.39,26988218
2018-07-09 19:25:47,44053.39,45188.81,43432.93,44465.78,39581388
2018-07-10 19:25:47,44465.78,44775.94,43594.51,44060.18,47322924
2018-07-11 19:25:47,44060.18,45286.44,43420.12,44516.36,17735848
2018-07-12 19:25:47,44516.36,45196.17,43969.41,45006.68,30788301
2018-07-13 19:25:47,45006.68,45850.45,44168.16,44701.14,22281701
2018-07-14 19:25:47,44701.14,45218.08,43443.0,44158.22,3943253
2018-07-15 19:25:47,44158.22,44834.16,43399.25,43760.41,2440120
2018-07-16 19:25:47,43760.41,44622.87,42247.79,42699.43,38773144
2018-07-17 19:25:47,42699.43,43533.06,41197.61,41544.06,28078013
2018-07-18 19:25:47,41544.06,41939.29,39952.2,40516.45,40326755
2018-07-19 19:25:47,40516.45,41021.78,39382.97,39481.1,16450446
2018-07-20 19:25:47,39481.1,39506.47,38598.8,39298.95,36335827
2018-07-21 19:25:47,39298.95,40262.13,39152.46,39623.26,47641579
