time,open,high,low,close,volume
2017-10-30 19:25:47,497.81,509.39,497.71,503.19,45426838
2017-10-31 19:25:47,503.19,507.24,494.51,505.6,19967911
2017-11-01 19:25:47,505.6,511.34,500.16,506.94,9455611
2017-11-02 19:25:47,506.94,516.42,492.24,500.58,48297607
2017-11-03 19:25:47,500.58,503.59,487.57,493.79,35965771
2017-11-04 19:25:47,493.79,510.83,485.39,501.67,23547320
2017-11-05 19:25:47,501.67,504.82,482.79,488.53,44788429
2017-11-06 19:25:47,488.53,490.17,482.84,486.91,7590977
2017-11-07 19:25:47,486.91,487.84,473.08,473.78,30931077
2017-11-08 19:25:47,473.78,481.32,463.66,470.03,21125513
2017-11-09 19:25:47,470.03,478.63,452.94,457.69,13420000
2017-11-10 19:25:47,457.69,466.4,450.13,465.21,37823827
2017-11-11 19:25:47,465.21,468.58,454.34,461.8,7747480
2017-11-12 19:25:47,461.8,468.04,460.08,466.6,11235448
2017-11-13 19:25:47,466.6,484.15,461.86,480.42,13461247
2017-11-14 19:25:47,480.42,483.4,462.91,471.57,42662100
2017-11-15 19:25:47,471.57,476.85,461.84,463.42,10521767
2017-11-16 19:25:47,463.42,469.28,460.58,462.03,30765233
2017-11-17 19:25:47,462.03,475.3,461.88,466.6,31877750
2017-11-18 19:25:47,466.6,478.13,461.21,472.11,20092598
2017-11-19 19:25:47,472.11,479.07,466.73,471.41,45789497
2017-11-20 19:25:47,471.41,476.52,466.83,468.39,17831073
2017-11-21 19:25:47,468.39,470.98,458.24,466.46,31795924
2017-11-22 19:25:47,466.46,477.7,460.78,469.1,23183118
2017-11-23 19:25:47,469.1,472.39,463.97,470.26,10401416
2017-11-24 19:25:47,470.26,479.66,453.93,458.79,30714317
2017-11-25 19:25:47,458.79,470.77,458.05,464.78,24859846
2017-11-26 19:25:47,464.78,473.56,456.1,459.03,24857593
2017-11-27 19:25:47,459.03,460.99,449.03,457.1,36465033
2017-11-28 19:25:47,457.1,473.82,452.97,468.65,30061086
2017-11-29 19:25:47,468.65,475.94,454.3,460.74,44551367
2017-11-30 19:25:47,460.74,468.53,450.67,453.72,19946364
2017-12-01 19:25:47,453.72,459.4,439.15,443.77,32587895
2017-12-02 19:25:47,443.77,453.9,442.17,449.88,28458752
2017-12-03 19:25:47,449.88,463.78,444.29,457.37,1976987
2017-12-04 19:25:47,457.37,476.48,448.39,468.54,29816989
2017-12-05 19:25:47,468.54,474.0,455.22,457.92,37212903
2017-12-06 19:25:47,457.92,476.89,451.58,470.69,32359904
2017-12-07 19:25:47,470.69,484.35,470.44,479.62,42983133
2017-12-08 19:25:47,479.62,492.2,474.61,491.8,16815125
2017-12-09 19:25:47,491.8,509.1,489.18,500.91,10927427
2017-12-10 19:25:47,500.91,508.37,492.89,503.88,18530407
2017-12-11 19:25:47,503.88,505.89,487.98,494.39,13297486
2017-12-12 19:25:47,494.39,509.39,492.94,504.84,27780875
2017-12-13 19:25:47,504.84,513.9,487.82,489.87,41342162
2017-12-14 19:25:47,489.87,507.29,483.36,501.61,44571205
2017-12-15 19:25:47,501.61,507.75,495.02,497.44,9204680
2017-12-16 19:25:47,497.44,497.44,476.21,484.61,26664090
2017-12-17 19:25:47,484.61,488.19,477.16,485.72,24207820
2017-12-18 19:25:47,485.72,491.81,473.77,478.92,4593214
2017-12-19 19:25:47,478.92,479.47,466.14,469.87,47956944
2017-12-20 19:25:47,469.87,473.24,463.92,469.18,37219264
2017-12-21 19:25:47,469.18,484.75,460.39,480.04,47199427
2017-12-22 19:25:47,480.04,493.22,475.55,490.84,31945302
2017-12-23 19:25:47,490.84,506.04,488.27,501.46,49387024
2017-12-24 19:25:47,501.46,511.8,496.15,511.28,14611177
2017-12-25 19:25:47,511.28,528.33,501.08,520.89,23502321
2017-12-26 19:25:47,520.89,521.19,513.05,517.18,18317912
2017-12-27 19:25:47,517.18,537.32,507.96,531.35,13237138
2017-12-28 19:25:47,531.35,549.75,528.02,545.67,8031155
2017-12-29 19:25:47,545.67,569.66,544.91,561.91,32071391
2017-12-30 19:25:47,561.91,589.45,560.3,578.28,12407414
2017-12-31 19:25:47,578.28,590.93,572.18,590.32,6455145
2018-01-01 19:25:47,590.32,597.4,586.46,588.77,28995364
2018-01-02 19:25:47,588.77,591.28,572.21,572.77,48631804
2018-01-03 19:25:47,572.77,582.32,567.5,580.57,46808021
2018-01-04 19:25:47,580.57,589.56,579.62,584.65,7848135
2018-01-05 19:25:47,584.65,588.71,568.8,579.42,1843964
2018-01-06 19:25:47,579.42,585.05,558.55,563.82,1495419
2018-01-07 19:25:47,563.82,586.13,555.99,577.85,37231106
2018-01-08 19:25:47,577.85,584.77,563.01,571.54,7650573
2018-01-09 19:25:47,571.54,576.84,565.89,567.76,40644514
2018-01-10 19:25:47,567.76,577.93,566.67,569.81,41902297
2018-01-11 19:25:47,569.81,577.63,547.28,553.66,3269977
2018-01-12 19:25:47,553.66,571.71,551.43,563.8,26715438
2018-01-13 19:25:47,563.8,574.74,541.82,546.91,6906917
2018-01-14 19:25:47,546.91,556.18,523.97,534.15,29296999
2018-01-15 19:25:47,534.15,543.99,519.44,521.38,11393369
2018-01-16 19:25:47,521.38,523.81,513.69,523.52,36270245
2018-01-17 19:25:47,523.52,535.48,519.73,525.08,21105823
2018-01-18 19:25:47,525.08,532.25,516.12,529.99,3349969
2018-01-19 19:25:47,529.99,546.46,528.47,542.64,47647948
2018-01-20 19:25:47,542.64,545.64,520.9,529.98,32365176
2018-01-21 19:25:47,529.98,544.24,523.46,535.24,23315324
2018-01-22 19:25:47,535.24,543.52,518.03,527.86,1605503
2018-01-23 19:25:47,527.86,537.21,525.81,534.46,44250013
2018-01-24 19:25:47,534.46,556.05,532.78,546.92,27329127
2018-01-25 19:25:47,546.92,554.76,540.73,542.32,36653539
2018-01-26 19:25:47,542.32,551.14,540.69,549.79,30641258
2018-01-27 19:25:47,549.79,564.49,547.16,561.56,6546421
2018-01-28 19:25:47,561.56,565.07,552.1,556.79,21289420
2018-01-29 19:25:47,556.79,565.95,532.65,543.22,6979131
2018-01-30 19:25:47,543.22,564.42,536.84,554.87,19197685
2018-01-31 19:25:47,554.87,560.93,546.19,558.83,33444383
2018-02-01 19:25:47,558.83,561.98,547.25,548.26,29213879
2018-02-02 19:25:47,548.26,550.98,540.26,542.4,10414151
2018-02-03 19:25:47,542.4,553.37,540.57,548.87,31501266
2018-02-04 19:25:47,548.87,565.1,543.12,557.84,19099557
2018-02-05 19:25:47,557.84,558.16,541.37,542.53,43323330
2018-02-06 19:25:47,542.53,553.92,541.7,551.86,32291836
2018-02-07 19:25:47,551.86,565.45,545.16,563.09,1437000
2018-02-08 19:25:47,563.09,568.66,558.04,563.44,47366452
2018-02-09 19:25:47,563.44,579.27,553.48,576.99,41918424
2018-02-10 19:25:47,576.99,578.31,573.27,573.94,5667250
2018-02-11 19:25:47,573.94,588.24,564.12,587.07,49876673
2018-02-12 19:25:47,587.07,593.75,564.64,572.63,24526660
2018-02-13 19:25:47,572.63,577.37,566.65,569.51,48464160
2018-02-14 19:25:47,569.51,579.93,549.6,553.32,43101001
2018-02-15 19:25:47,553.32,558.44,540.91,541.94,9173111
2018-02-16 19:25:47,541.94,551.41,537.92,547.17,41816750
2018-02-17 19:25:47,547.17,559.67,543.79,554.42,4782066
2018-02-18 19:25:47,554.42,561.8,538.05,545.42,45222495
2018-02-19 19:25:47,545.42,565.15,537.31,555.63,25436082
2018-02-20 19:25:47,555.63,571.44,550.92,569.89,10400496
2018-02-21 19:25:47,569.89,578.27,557.18,566.47,25718727
2018-02-22 19:25:47,566.47,574.92,544.33,551.32,6206850
2018-02-23 19:25:47,551.32,552.91,532.54,539.71,34366146
2018-02-24 19:25:47,539.71,541.09,535.52,539.49,14527507
2018-02-25 19:25:47,539.49,543.39,524.75,527.61,19093317
2018-02-26 19:25:47,527.61,537.9,524.33,537.21,18049028
2018-02-27 19:25:47,537.21,538.24,523.12,533.71,15994085
2018-02-28 19:25:47,533.71,539.1,522.02,524.21,8933669
2018-03-01 19:25:47,524.21,528.22,512.64,521.77,44067370
2018-03-02 19:25:47,521.77,523.63,516.67,517.92,32043970
2018-03-03 19:25:47,517.92,527.22,499.1,502.52,8361551
2018-03-04 19:25:47,502.52,516.48,501.45,506.65,37488654
2018-03-05 19:25:47,506.65,515.78,498.02,508.67,27102540
2018-03-06 19:25:47,508.67,508.95,503.11,508.2,38948765
2018-03-07 19:25:47,508.2,521.32,499.09,520.89,34130949
2018-03-08 19:25:47,520.89,541.66,511.1,532.59,14866544
2018-03-09 19:25:47,532.59,545.33,526.05,541.27,32991358
2018-03-10 19:25:47,541.27,544.76,518.86,526.84,38521425
2018-03-11 19:25:47,526.84,530.33,519.65,528.99,25988396
2018-03-12 19:25:47,528.99,536.67,519.68,534.98,13105699
2018-03-13 19:25:47,534.98,553.49,531.06,549.05,12948871
2018-03-14 19:25:47,549.05,559.0,524.59,534.96,19690366
2018-03-15 19:25:47,534.96,553.81,524.92,548.82,27943086
2018-03-16 19:25:47,548.82,561.92,541.13,555.89,16610458
2018-03-17 19:25:47,555.89,568.9,554.46,561.64,38807740
2018-03-18 19:25:47,561.64,565.59,543.06,553.56,13934778
2018-03-19 19:25:47,553.56,555.89,550.16,552.62,26944325
2018-03-20 19:25:47,552.62,565.68,548.47,556.44,32196121
2018-03-21 19:25:47,556.44,570.38,551.01,562.06,23067671
2018-03-22 19:25:47,562.06,565.06,547.54,555.88,45395329
2018-03-23 19:25:47,555.88,556.89,554.58,556.29,23179705
2018-03-24 19:25:47,556.29,563.23,555.11,559.12,32688106
2018-03-25 19:25:47,559.12,565.9,536.5,546.4,6657594
2018-03-26 19:25:47,546.4,556.54,524.4,532.81,17195915
2018-03-27 19:25:47,532.81,548.98,527.46,540.35,33406471
2018-03-28 19:25:47,540.35,548.11,536.84,544.32,42752864
2018-03-29 19:25:47,544.32,547.86,535.16,545.58,25428342
2018-03-30 19:25:47,545.58,555.22,541.16,546.65,19190740
2018-03-31 19:25:47,546.65,566.62,543.84,562.07,30759338
2018-04-01 19:25:47,562.07,572.24,556.41,559.31,34632629
2018-04-02 19:25:47,559.31,566.46,558.68,565.96,10024366
2018-04-03 19:25:47,565.96,578.48,555.58,571.18,4204533
2018-04-04 19:25:47,571.18,589.75,567.05,586.47,43134706
2018-04-05 19:25:47,586.47,598.85,577.69,598.81,27885230
2018-04-06 19:25:47,598.81,604.63,577.9,581.24,19440100
2018-04-07 19:25:47,581.24,586.09,570.3,584.09,35730855
2018-04-08 19:25:47,584.09,602.52,573.75,593.6,47992052
2018-04-09 19:25:47,593.6,611.31,586.74,604.61,49877204
2018-04-10 19:25:47,604.61,621.89,598.62,619.0,26673883
2018-04-11 19:25:47,619.0,629.05,608.78,610.06,41796173
2018-04-12 19:25:47,610.06,632.51,602.77,626.59,25222356
2018-04-13 19:25:47,626.59,636.1,615.83,630.07,39481959
2018-04-14 19:25:47,630.07,635.13,624.01,626.72,30673768
2018-04-15 19:25:47,626.72,638.79,616.51,620.7,38857051
2018-04-16 19:25:47,620.7,629.94,602.7,610.53,46050324
2018-04-17 19:25:47,610.53,619.31,596.47,604.82,17555444
2018-04-18 19:25:47,604.82,619.53,600.26,614.56,34972834
2018-04-19 19:25:47,614.56,618.46,592.39,604.38,23308210
2018-04-20 19:25:47,604.38,624.22,600.91,617.59,22131733
2018-04-21 19:25:47,617.59,630.23,612.95,618.46,18913963
2018-04-22 19:25:47,618.46,626.77,594.45,599.96,29571275
2018-04-23 19:25:47,599.96,622.55,597.27,610.74,17917305
2018-04-24 19:25:47,610.74,610.86,583.31,592.85,25133856
2018-04-25 19:25:47,592.85,604.68,584.59,592.92,47200023
2018-04-26 19:25:47,592.92,610.37,590.05,605.99,30539670
2018-04-27 19:25:47,605.99,619.51,603.69,616.25,28484542
2018-04-28 19:25:47,616.25,635.87,616.17,632.38,27131413
2018-04-29 19:25:47,632.38,644.44,629.64,632.03,36128476
2018-04-30 19:25:47,632.03,646.15,624.78,639.34,8417382
2018-05-01 19:25:47,639.34,642.23,632.62,639.47,30385909
2018-05-02 19:25:47,639.47,648.6,627.62,628.81,11651995
2018-05-03 19:25:47,628.81,633.18,625.05,631.97,35152336
2018-05-04 19:25:47,631.97,643.71,619.57,642.78,31415460
2018-05-05 19:25:47,642.78,646.49,618.17,628.16,2680923
2018-05-06 19:25:47,628.16,628.91,612.08,619.59,42574098
2018-05-07 19:25:47,619.59,639.56,614.61,632.65,5361256
2018-05-08 19:25:47,632.65,640.52,629.28,632.28,37413777
2018-05-09 19:25:47,632.28,642.25,617.6,623.52,7839006
2018-05-10 19:25:47,623.52,627.07,612.96,620.34,30387632
2018-05-11 19:25:47,620.34,621.06,600.27,611.06,34200805
2018-05-12 19:25:47,611.06,618.35,604.38,609.9,35815037
2018-05-13 19:25:47,609.9,615.27,596.64,600.76,18798571
2018-05-14 19:25:47,600.76,608.28,578.61,584.15,24835880
2018-05-15 19:25:47,584.15,594.58,562.23,566.93,24422216
2018-05-16 19:25:47,566.93,570.8,560.15,565.29,43805841
2018-05-17 19:25:47,565.29,574.53,552.74,556.22,44500708
2018-05-18 19:25:47,556.22,572.3,555.34,570.19,2664469
2018-05-19 19:25:47,570.19,579.54,566.74,579.26,31659663
2018-05-20 19:25:47,579.26,602.79,576.25,592.38,34547417
2018-05-21 19:25:47,592.38,607.03,586.32,600.18,21421480
2018-05-22 19:25:47,600.18,611.61,591.12,593.24,31057709
2018-05-23 19:25:47,593.24,611.33,583.92,605.36,24211358
2018-05-24 19:25:47,605.36,623.9,598.34,617.6,22234994
2018-05-25 19:25:47,617.6,634.87,614.95,628.61,36934102
2018-05-26 19:25:47,628.61,639.45,616.31,631.16,4599374
2018-05-27 19:25:47,631.16,640.13,606.38,614.04,6126096
2018-05-28 19:25:47,614.04,624.98,604.89,608.93,21503394
2018-05-29 19:25:47,608.93,630.81,600.62,621.16,18949251
2018-05-30 19:25:47,621.16,625.67,591.85,603.01,23059209
2018-05-31 19:25:47,603.01,611.43,599.83,607.38,4596456
2018-06-01 19:25:47,607.38,617.09,603.74,605.18,27801282
2018-06-02 19:25:47,605.18,611.72,601.6,608.55,23839747
2018-06-03 19:25:47,608.55,614.15,601.7,606.84,8245490
2018-06-04 19:25:47,606.84,613.69,594.58,599.94,3705990
2018-06-05 19:25:47,599.94,601.51,591.04,595.14,35099866
2018-06-06 19:25:47,595.14,601.87,583.36,599.0,43823561
2018-06-07 19:25:47,599.0,599.28,592.33,592.98,20243682
2018-06-08 19:25:47,592.98,597.26,583.7,584.73,30420355
2018-06-09 19:25:47,584.73,591.02,580.61,590.95,14411245
2018-06-10 19:25:47,590.95,608.14,588.41,604.97,33917356
2018-06-11 19:25:47,604.97,615.74,588.01,595.17,34765319
2018-06-12 19:25:47,595.17,603.24,586.08,597.47,3448313
2018-06-13 19:25:47,597.47,608.75,592.39,602.22,46602423
2018-06-14 19:25:47,602.22,603.89,587.98,599.42,23560786
2018-06-15 19:25:47,599.42,608.11,583.98,595.74,8255075
2018-06-16 19:25:47,595.74,601.46,589.94,599.89,30499438
2018-06-17 19:25:47,599.89,601.63,595.02,596.26,19095167
2018-06-18 19:25:47,596.26,605.47,591.18,601.86,25090095
2018-06-19 19:25:47,601.86,622.65,595.3,616.41,45880072
2018-06-20 19:25:47,616.41,621.16,594.08,599.45,11941624
2018-06-21 19:25:47,599.45,601.88,582.28,585.59,7991981
2018-06-22 19:25:47,585.59,594.92,566.51,571.45,26272728
2018-06-23 19:25:47,571.45,575.07,545.42,555.75,14743763
2018-06-24 19:25:47,555.75,565.54,548.31,552.34,48943563
2018-06-25 19:25:47,552.34,558.44,537.14,542.57,47216139
2018-06-26 19:25:47,542.57,552.31,537.09,546.9,3974098
2018-06-27 19:25:47,546.9,566.22,546.51,563.0,29919267
2018-06-28 19:25:47,563.0,573.09,552.81,568.02,10255358
2018-06-29 19:25:47,568.02,570.48,566.44,570.17,36224062
2018-06-30 19:25:47,570.17,584.74,564.36,582.64,15200702
2018-07-01 19:25:47,582.64,604.54,579.58,593.56,36665021
2018-07-02 19:25:47,593.56,607.4,589.7,600.87,1785323
2018-07-03 19:25:47,600.87,605.13,596.78,600.35,37045080
2018-07-04 19:25:47,600.35,603.8,578.26,589.8,35446939
2018-07-05 19:25:47,589.8,600.28,579.2,588.44,49920507
2018-07-06 19:25:47,588.44,592.2,569.21,576.13,11721746
2018-07-07 19:25:47,576.13,580.57,560.05,566.01,31338610
2018-07-08 19:25:47,566.01,572.11,559.88,570.55,4619791
2018-07-09 19:25:47,570.55,583.72,565.58,573.84,13815914
2018-07-10 19:25:47,573.84,581.72,567.94,580.57,17850901
2018-07-11 19:25:47,580.57,583.08,575.52,576.78,47792453
2018-07-12 19:25:47,576.78,592.14,572.57,587.72,10085693
2018-07-13 19:25:47,587.72,597.43,565.83,570.2,32027903
2018-07-14 19:25:47,570.2,577.4,554.18,563.38,40240700
2018-07-15 19:25:47,563.38,579.37,554.01,578.94,18062397
2018-07-16 19:25:47,578.94,594.92,570.14,593.33,29034363
2018-07-17 19:25:47,593.33,618.66,589.0,608.91,15156328
2018-07-18 19:25:47,608.91,611.82,599.14,599.61,9825136
2018-07-19 19:25:47,599.61,602.21,576.61,583.31,20415271
2018-07-20 19:25:47,583.31,585.03,577.2,577.66,23128376
2018-07-21 19:25:47,577.66,595.94,575.77,591.5,42069725
2018-07-22 19:25:47,591.5,591.92,578.78,582.53,17600696
2018-07-23 19:25:47,582.53,586.32,571.86,577.87,25985740
2018-07-24 19:25:47,577.87,599.79,566.41,588.86,45800313
2018-07-25 19:25:47,588.86,593.12,581.21,581.45,11542390
2018-07-26 19:25:47,581.45,584.69,571.75,571.92,35647127
2018-07-27 19:25:47,571.92,577.58,546.89,555.89,43432829
2018-07-28 19:25:47,555.89,569.02,551.13,566.14,15346199
2018-07-29 19:25:47,566.14,584.08,561.66,580.06,14444556
2018-07-30 19:25:47,580.06,588.57,567.01,577.75,3469544
2018-07-31 19:25:47,577.75,582.79,566.6,568.41,6206680
2018-08-01 19:25:47,568.41,582.3,565.94,576.49,4541014
2018-08-02 19:25:47,576.49,579.41,555.9,564.14,6938211
2018-08-03 19:25:47,564.14,580.68,561.96,576.67,35344801
2018-08-04 19:25:47,576.67,579.38,560.26,563.73,21199430
2018-08-05 19:25:47,563.73,569.14,550.81,559.96,34760784
2018-08-06 19:25:47,559.96,563.42,557.26,562.28,49898116
2018-08-07 19:25:47,562.28,572.36,542.55,550.51,12122643
2018-08-08 19:25:47,550.51,566.64,544.68,564.71,11849670
2018-08-09 19:25:47,564.71,567.0,548.43,558.2,5271238
2018-08-10 19:25:47,558.2,571.3,549.27,565.15,21167994
2018-08-11 19:25:47,565.15,568.36,543.74,548.66,15160762
2018-08-12 19:25:47,548.66,553.37,532.03,532.42,32571177
2018-08-13 19:25:47,532.42,547.39,524.58,546.97,18549407
2018-08-14 19:25:47,546.97,555.81,546.22,548.11,34236484
2018-08-15 19:25:47,548.11,550.0,528.44,538.81,14256774
2018-08-16 19:25:47,538.81,549.79,536.93,540.38,33364820
2018-08-17 19:25:47,540.38,547.23,533.22,536.36,2197453
2018-08-18 19:25:47,536.36,549.35,527.78,548.93,46284003
2018-08-19 19:25:47,548.93,559.27,534.07,539.34,5682134
2018-08-20 19:25:47,539.34,560.63,532.14,550.4,16517687
2018-08-21 19:25:47,550.4,573.9,544.45,566.19,41499158
2018-08-22 19:25:47,566.19,577.03,549.86,551.46,1154878
2018-08-23 19:25:47,551.46,557.15,541.19,554.9,7549910
2018-08-24 19:25:47,554.9,564.09,553.29,561.13,39433879
2018-08-25 19:25:47,561.13,586.59,559.17,577.46,3318874
2018-08-26 19:25:47,577.46,595.31,577.15,593.95,16715823
2018-08-27 19:25:47,593.95,594.13,590.9,591.54,11695200
2018-08-28 19:25:47,591.54,601.65,584.57,595.97,22982986
2018-08-29 19:25:47,595.97,616.71,590.52,611.65,38853259
2018-08-30 19:25:47,611.65,617.46,599.16,605.52,4014012
2018-08-31 19:25:47,605.52,616.99,597.49,608.87,29573145
2018-09-01 19:25:47,608.87,626.67,601.09,616.71,49536354
2018-09-02 19:25:47,616.71,631.83,604.76,623.3,14269572
2018-09-03 19:25:47,623.3,635.67,614.65,624.25,46457467
2018-09-04 19:25:47,624.25,649.63,613.84,640.22,21943443
2018-09-05 19:25:47,640.22,658.28,632.1,649.25,38498569
2018-09-06 19:25:47,649.25,650.1,638.77,641.08,22477186
2018-09-07 19:25:47,641.08,652.42,633.82,651.83,43496943
2018-09-08 19:25:47,651.83,672.53,644.29,664.14,18326572
2018-09-09 19:25:47,664.14,675.71,642.59,653.1,32303554
2018-09-10 19:25:47,653.1,669.85,641.02,657.8,48452690
2018-09-11 19:25:47,657.8,670.72,632.0,641.94,31929943
2018-09-12 19:25:47,641.94,646.46,627.08,629.07,21025862
2018-09-13 19:25:47,629.07,633.5,613.54,619.47,7225190
2018-09-14 19:25:47,619.47,623.78,608.9,623.61,26901697
2018-09-15 19:25:47,623.61,640.3,618.83,637.13,43063381
2018-09-16 19:25:47,637.13,658.34,636.79,650.9,31161941
2018-09-17 19:25:47,650.9,665.95,638.01,655.5,29044299
2018-09-18 19:25:47,655.5,658.93,633.48,642.1,49167922
2018-09-19 19:25:47,642.1,648.92,618.21,623.24,4618342
2018-09-20 19:25:47,623.24,637.6,616.49,630.69,7757512
2018-09-21 19:25:47,630.69,633.05,605.91,617.67,43862375
2018-09-22 19:25:47,617.67,647.24,606.33,635.0,30487487
2018-09-23 19:25:47,635.0,643.61,616.49,622.6,15368860
2018-09-24 19:25:47,622.6,644.42,620.23,635.91,27391060
2018-09-25 19:25:47,635.91,657.5,626.61,652.82,17944992
2018-09-26 19:25:47,652.82,670.88,644.75,661.42,44776096
2018-09-27 19:25:47,661.42,679.74,659.12,674.44,27280360
2018-09-28 19:25:47,674.44,682.82,669.33,678.45,6051221
2018-09-29 19:25:47,678.45,689.37,669.24,684.4,40000048
2018-09-30 19:25:47,684.4,693.06,678.27,691.43,20821759
2018-10-01 19:25:47,691.43,705.05,690.75,695.37,14669430
2018-10-02 19:25:47,695.37,713.31,683.39,705.88,25448163
2018-10-03 19:25:47,705.88,728.06,700.09,719.74,9334657
2018-10-04 19:25:47,719.74,743.16,706.79,735.34,42865072
2018-10-05 19:25:47,735.34,736.99,718.48,724.5,14390559
2018-10-06 19:25:47,724.5,726.16,714.88,719.52,24934649
2018-10-07 19:25:47,719.52,729.34,718.07,725.66,11818402
2018-10-08 19:25:47,725.66,747.49,720.79,744.64,29189652
2018-10-09 19:25:47,744.64,768.33,742.84,765.4,13104609
2018-10-10 19:25:47,765.4,776.9,751.66,763.26,48650574
2018-10-11 19:25:47,763.26,768.45,738.14,742.21,28529012
2018-10-12 19:25:47,742.21,769.17,731.63,763.14,30391170
2018-10-13 19:25:47,763.14,764.7,747.05,755.86,33138433
2018-10-14 19:25:47,755.86,759.5,735.47,738.7,6411763
2018-10-15 19:25:47,738.7,748.3,715.73,719.41,47068661
2018-10-16 19:25:47,719.41,732.16,693.94,703.81,33952629
2018-10-17 19:25:47,703.81,718.05,701.3,708.21,40141792
2018-10-18 19:25:47,708.21,721.25,688.46,693.17,23816124
2018-10-19 19:25:47,693.17,716.68,684.15,707.97,44639819
2018-10-20 19:25:47,707.97,716.85,685.84,692.59,25565111
2018-10-21 19:25:47,692.59,712.33,686.12,704.22,32727200
2018-10-22 19:25:47,704.22,712.87,688.01,694.6,16810910
2018-10-23 19:25:47,694.6,705.72,677.28,687.65,18583520
2018-10-24 19:25:47,687.65,708.59,677.11,707.42,15965272
2018-10-25 19:25:47,707.42,728.53,703.76,721.15,42071235
