time,open,high,low,close,volume
2017-10-30 19:25:47,117.0,119.11,116.82,117.11,43645824
2017-10-31 19:25:47,117.11,117.44,114.16,115.95,36913952
2017-11-01 19:25:47,115.95,118.73,115.08,118.47,19936425
2017-11-02 19:25:47,118.47,120.05,116.64,118.03,45983610
2017-11-03 19:25:47,118.03,119.84,112.5,114.76,36340162
2017-11-04 19:25:47,114.76,115.06,111.09,113.16,20388769
2017-11-05 19:25:47,113.16,113.27,111.62,112.74,5259121
2017-11-06 19:25:47,112.74,113.42,112.62,112.85,11405229
2017-11-07 19:25:47,112.85,114.87,108.59,110.28,16194833
2017-11-08 19:25:47,110.28,113.75,109.58,113.13,27997892
2017-11-09 19:25:47,113.13,114.08,110.78,112.36,16585982
2017-11-10 19:25:47,112.36,115.5,111.59,114.75,44956078
2017-11-11 19:25:47,114.75,116.34,112.49,114.75,14149668
2017-11-12 19:25:47,114.75,119.3,112.98,117.75,16188956
2017-11-13 19:25:47,117.75,119.3,116.85,117.78,41529852
2017-11-14 19:25:47,117.78,120.01,115.66,116.95,9260088
2017-11-15 19:25:47,116.95,117.28,115.39,116.65,42437785
2017-11-16 19:25:47,116.65,117.78,114.58,115.87,22941173
2017-11-17 19:25:47,115.87,115.89,110.89,113.08,49221542
2017-11-18 19:25:47,113.08,114.83,111.19,111.32,48419353
2017-11-19 19:25:47,111.32,112.62,109.98,110.65,3066131
2017-11-20 19:25:47,110.65,111.37,108.54,110.88,27701430
2017-11-21 19:25:47,110.88,113.8,109.13,112.43,43366509
2017-11-22 19:25:47,112.43,113.58,108.41,110.36,26791752
2017-11-23 19:25:47,110.36,113.72,110.07,113.63,32301574
2017-11-24 19:25:47,113.63,114.11,108.87,110.75,17942546
2017-11-25 19:25:47,110.75,112.66,107.68,109.83,20866820
2017-11-26 19:25:47,109.83,111.9,107.8,111.48,31718421
2017-11-27 19:25:47,111.48,112.04,109.09,110.04,49415863
2017-11-28 19:25:47,110.04,111.96,106.42,108.26,27368026
2017-11-29 19:25:47,108.26,109.75,107.85,108.07,10731096
2017-11-30 19:25:47,108.07,109.17,105.45,105.45,46042939
2017-12-01 19:25:47,105.45,105.64,103.82,104.21,47973950
2017-12-02 19:25:47,104.21,107.94,104.1,106.8,20433007
2017-12-03 19:25:47,106.8,110.31,106.47,108.98,3054231
2017-12-04 19:25:47,108.98,113.56,107.2,111.34,9370181
2017-12-05 19:25:47,111.34,112.74,109.26,112.05,8444655
2017-12-06 19:25:47,112.05,112.71,110.17,111.01,31428661
2017-12-07 19:25:47,111.01,113.31,109.29,111.24,45551683
2017-12-08 19:25:47,111.24,111.88,106.22,108.15,29876404
2017-12-09 19:25:47,108.15,109.2,106.77,107.3,38327821
2017-12-10 19:25:47,107.3,107.74,106.71,107.43,16407420
2017-12-11 19:25:47,107.43,111.65,106.49,109.79,24856877
2017-12-12 19:25:47,109.79,112.39,109.27,111.01,26229877
2017-12-13 19:25:47,111.01,114.76,109.59,113.24,5238761
2017-12-14 19:25:47,113.24,114.99,109.06,110.86,3469282
2017-12-15 19:25:47,110.86,113.28,110.32,111.99,32281634
2017-12-16 19:25:47,111.99,114.93,111.18,114.01,25939711
2017-12-17 19:25:47,114.01,114.05,109.25,110.97,42650806
2017-12-18 19:25:47,110.97,112.89,107.89,109.15,35271806
2017-12-19 19:25:47,109.15,110.22,105.41,106.97,17348193
2017-12-20 19:25:47,106.97,107.73,103.65,104.51,39063645
2017-12-21 19:25:47,104.51,105.17,101.44,103.22,11863875
2017-12-22 19:25:47,103.22,103.64,101.13,102.94,19743610
2017-12-23 19:25:47,102.94,106.25,100.92,104.71,21251153
2017-12-24 19:25:47,104.71,105.52,104.49,105.28,28464863
2017-12-25 19:25:47,105.28,105.41,104.35,105.09,9154586
2017-12-26 19:25:47,105.09,106.02,103.04,103.25,36999961
2017-12-27 19:25:47,103.25,105.77,101.69,104.35,15014000
2017-12-28 19:25:47,104.35,106.31,102.08,103.7,18867438
2017-12-29 19:25:47,103.7,107.53,103.4,106.09,32455570
2017-12-30 19:25:47,106.09,106.85,105.02,106.74,31026892
2017-12-31 19:25:47,106.74,109.01,105.47,107.36,3113989
2018-01-01 19:25:47,107.36,110.1,107.31,108.32,15841769
2018-01-02 19:25:47,108.32,111.77,106.77,110.8,43542938
2018-01-03 19:25:47,110.8,111.83,108.27,108.97,32892808
2018-01-04 19:25:47,108.97,111.73,107.73,110.89,5731222
2018-01-05 19:25:47,110.89,111.35,110.18,110.7,40935853
2018-01-06 19:25:47,110.7,111.65,107.51,109.21,6772799
2018-01-07 19:25:47,109.21,111.02,106.02,107.03,28565265
2018-01-08 19:25:47,107.03,108.12,106.15,107.84,5866546
2018-01-09 19:25:47,107.84,109.2,106.69,109.02,34702121
2018-01-10 19:25:47,109.02,113.07,106.88,112.23,29348602
2018-01-11 19:25:47,112.23,112.5,111.74,112.08,34617255
2018-01-12 19:25:47,112.08,117.12,111.26,115.09,42270648
2018-01-13 19:25:47,115.09,115.19,114.78,114.9,16064698
2018-01-14 19:25:47,114.9,115.55,111.76,113.84,17174118
2018-01-15 19:25:47,113.84,114.73,109.67,111.49,39626705
2018-01-16 19:25:47,111.49,114.93,111.4,113.82,29097699
2018-01-17 19:25:47,113.82,115.45,109.93,111.07,38368230
2018-01-18 19:25:47,111.07,115.34,110.03,114.0,46493308
2018-01-19 19:25:47,114.0,114.41,109.75,111.89,36722891
2018-01-20 19:25:47,111.89,116.65,110.67,115.01,20718229
2018-01-21 19:25:47,115.01,115.92,114.41,114.47,46782517
2018-01-22 19:25:47,114.47,116.61,113.81,115.83,31773066
2018-01-23 19:25:47,115.83,117.8,112.03,114.11,17256084
2018-01-24 19:25:47,114.11,115.07,111.64,112.85,35844874
2018-01-25 19:25:47,112.85,115.03,112.17,114.43,35629752
2018-01-26 19:25:47,114.43,117.46,112.4,116.03,33999022
2018-01-27 19:25:47,116.03,117.5,113.85,116.52,26726152
2018-01-28 19:25:47,116.52,120.01,114.68,118.59,24676675
2018-01-29 19:25:47,118.59,123.17,117.96,121.31,40002946
2018-01-30 19:25:47,121.31,122.94,120.79,122.4,10516559
2018-01-31 19:25:47,122.4,125.85,120.35,125.04,30297074
2018-02-01 19:25:47,125.04,127.58,122.86,126.53,29373980
2018-02-02 19:25:47,126.53,126.84,125.79,126.79,7623396
2018-02-03 19:25:47,126.79,129.95,125.09,129.1,34032925
2018-02-04 19:25:47,129.1,130.09,127.93,128.56,44558412
2018-02-05 19:25:47,128.56,128.77,126.83,128.18,37537649
2018-02-06 19:25:47,128.18,130.33,126.37,128.11,23873310
2018-02-07 19:25:47,128.11,128.18,125.95,126.27,37972424
2018-02-08 19:25:47,126.27,130.61,124.03,128.89,13268785
2018-02-09 19:25:47,128.89,131.07,127.25,128.49,15709621
2018-02-10 19:25:47,128.49,132.34,126.73,131.6,9750333
2018-02-11 19:25:47,131.6,131.84,125.39,127.89,7145136
2018-02-12 19:25:47,127.89,132.29,127.62,130.63,14400827
2018-02-13 19:25:47,130.63,132.84,130.19,131.15,7959149
2018-02-14 19:25:47,131.15,133.6,128.77,129.61,38094947
2018-02-15 19:25:47,129.61,131.71,125.86,126.99,28763826
2018-02-16 19:25:47,126.99,129.68,125.11,127.54,49741394
2018-02-17 19:25:47,127.54,129.17,125.48,128.51,32449373
2018-02-18 19:25:47,128.51,130.85,124.89,127.02,44447362
2018-02-19 19:25:47,127.02,129.21,123.72,124.48,14547212
2018-02-20 19:25:47,124.48,127.56,123.37,125.12,2384758
2018-02-21 19:25:47,125.12,126.73,123.38,126.04,13153003
2018-02-22 19:25:47,126.04,130.26,123.77,128.06,23625734
2018-02-23 19:25:47,128.06,133.52,126.27,131.46,46024376
2018-02-24 19:25:47,131.46,136.52,128.93,134.4,21511791
2018-02-25 19:25:47,134.4,136.3,129.73,131.89,46167791
2018-02-26 19:25:47,131.89,134.37,131.07,133.94,9308812
2018-02-27 19:25:47,133.94,137.59,133.73,135.76,17973371
2018-02-28 19:25:47,135.76,138.0,131.4,133.89,1290535
2018-03-01 19:25:47,133.89,134.54,130.18,131.97,48917085
2018-03-02 19:25:47,131.97,132.99,127.34,128.25,8305828
2018-03-03 19:25:47,128.25,132.63,125.75,131.36,7582191
2018-03-04 19:25:47,131.36,137.53,130.68,135.02,47766549
2018-03-05 19:25:47,135.02,137.3,133.58,137.13,25852778
2018-03-06 19:25:47,137.13,143.67,134.92,140.92,39654037
2018-03-07 19:25:47,140.92,144.6,138.22,142.77,9353773
2018-03-08 19:25:47,142.77,147.89,142.22,146.96,3560692
2018-03-09 19:25:47,146.96,147.45,142.27,144.65,32591916
2018-03-10 19:25:47,144.65,148.29,143.04,146.43,1842287
2018-03-11 19:25:47,146.43,151.22,145.77,148.51,14948669
2018-03-12 19:25:47,148.51,149.22,143.13,144.88,19746852
2018-03-13 19:25:47,144.88,145.4,139.68,141.1,39108104
2018-03-14 19:25:47,141.1,145.74,138.51,145.07,2692801
2018-03-15 19:25:47,145.07,147.22,143.26,145.54,44232987
2018-03-16 19:25:47,145.54,148.22,144.1,146.51,23034592
2018-03-17 19:25:47,146.51,148.71,140.84,142.67,44185791
2018-03-18 19:25:47,142.67,147.38,141.73,145.96,15075276
2018-03-19 19:25:47,145.96,149.35,143.3,148.57,43225923
2018-03-20 19:25:47,148.57,153.56,147.91,151.88,10061242
2018-03-21 19:25:47,151.88,157.52,150.34,155.01,12486425
2018-03-22 19:25:47,155.01,156.26,153.02,155.15,4548674
2018-03-23 19:25:47,155.15,157.44,154.36,157.43,37373101
2018-03-24 19:25:47,157.43,160.45,155.81,157.38,22537497
2018-03-25 19:25:47,157.38,158.74,156.72,157.21,2257697
2018-03-26 19:25:47,157.21,157.58,152.15,152.6,4347065
2018-03-27 19:25:47,152.6,154.48,150.34,151.02,23857797
2018-03-28 19:25:47,151.02,153.0,144.03,146.59,6371843
2018-03-29 19:25:47,146.59,149.04,146.02,147.41,4012725
2018-03-30 19:25:47,147.41,152.07,145.67,149.23,40938904
2018-03-31 19:25:47,149.23,151.78,144.4,145.87,27385251
2018-04-01 19:25:47,145.87,146.97,141.03,141.83,35729830
2018-04-02 19:25:47,141.83,141.91,138.25,139.26,14946684
2018-04-03 19:25:47,139.26,139.42,135.21,135.69,15936363
2018-04-04 19:25:47,135.69,137.57,134.0,135.81,34308736
2018-04-05 19:25:47,135.81,137.67,131.17,133.73,18767514
2018-04-06 19:25:47,133.73,135.63,131.15,135.17,48971163
2018-04-07 19:25:47,135.17,135.33,132.04,132.44,34588914
2018-04-08 19:25:47,132.44,134.58,129.69,131.19,37940385
2018-04-09 19:25:47,131.19,134.67,130.74,133.26,13990308
2018-04-10 19:25:47,133.26,137.1,132.11,134.74,31743104
2018-04-11 19:25:47,134.74,135.73,129.94,131.07,31984011
2018-04-12 19:25:47,131.07,131.31,127.32,128.65,16876256
2018-04-13 19:25:47,128.65,130.97,125.94,126.69,6923830
2018-04-14 19:25:47,126.69,127.48,121.92,122.9,1915740
2018-04-15 19:25:47,122.9,126.7,121.4,125.65,37370047
2018-04-16 19:25:47,125.65,127.1,122.56,122.72,34365561
2018-04-17 19:25:47,122.72,124.1,120.42,122.29,25553741
2018-04-18 19:25:47,122.29,126.16,121.15,123.72,12974615
2018-04-19 19:25:47,123.72,125.37,123.03,124.45,44547873
2018-04-20 19:25:47,124.45,126.49,122.44,122.97,28369269
2018-04-21 19:25:47,122.97,123.05,119.08,120.49,8558043
2018-04-22 19:25:47,120.49,124.85,119.26,122.77,32038075
2018-04-23 19:25:47,122.77,123.92,122.48,122.95,37835781
2018-04-24 19:25:47,122.95,124.31,120.26,122.54,5326983
2018-04-25 19:25:47,122.54,125.29,122.51,123.79,17290362
2018-04-26 19:25:47,123.79,126.96,122.67,124.66,14947279
2018-04-27 19:25:47,124.66,127.61,124.02,127.31,46797234
2018-04-28 19:25:47,127.31,128.54,125.34,125.72,36616801
2018-04-29 19:25:47,125.72,126.23,123.2,123.59,32053146
2018-04-30 19:25:47,123.59,125.5,121.22,122.94,14917436
2018-05-01 19:25:47,122.94,128.66,122.73,126.59,8322427
2018-05-02 19:25:47,126.59,129.76,125.03,128.17,28988258
2018-05-03 19:25:47,128.17,130.43,127.16,128.2,36314766
2018-05-04 19:25:47,128.2,132.59,126.48,130.81,6104978
2018-05-05 19:25:47,130.81,132.14,127.03,127.16,48805713
2018-05-06 19:25:47,127.16,128.95,123.4,125.33,19722185
2018-05-07 19:25:47,125.33,128.85,123.01,128.59,28017593
2018-05-08 19:25:47,128.59,133.38,126.41,131.59,33653831
2018-05-09 19:25:47,131.59,134.47,129.32,133.4,39530073
2018-05-10 19:25:47,133.4,134.59,129.26,130.06,24774631
2018-05-11 19:25:47,130.06,130.16,126.64,126.92,15264159
2018-05-12 19:25:47,126.92,127.04,122.28,124.33,28712971
2018-05-13 19:25:47,124.33,126.46,121.96,125.51,28347121
2018-05-14 19:25:47,125.51,126.69,123.04,125.97,2402680
2018-05-15 19:25:47,125.97,126.66,124.03,126.58,3375235
2018-05-16 19:25:47,126.58,131.08,124.91,130.08,11583754
2018-05-17 19:25:47,130.08,133.75,128.18,131.93,22366882
2018-05-18 19:25:47,131.93,135.91,131.46,134.24,21685853
2018-05-19 19:25:47,134.24,138.63,132.08,136.52,44072584
2018-05-20 19:25:47,136.52,141.64,135.99,139.44,47082307
2018-05-21 19:25:47,139.44,141.87,133.63,135.3,42928181
2018-05-22 19:25:47,135.3,136.7,132.68,134.58,36416737
2018-05-23 19:25:47,134.58,136.29,133.65,134.23,22393230
2018-05-24 19:25:47,134.23,138.71,132.4,137.01,8897868
2018-05-25 19:25:47,137.01,142.43,136.39,140.31,45137738
2018-05-26 19:25:47,140.31,141.32,137.27,138.32,41455952
2018-05-27 19:25:47,138.32,143.32,136.06,140.81,27477112
2018-05-28 19:25:47,140.81,143.49,137.07,137.4,34829667
2018-05-29 19:25:47,137.4,137.55,133.06,135.46,2110600
2018-05-30 19:25:47,135.46,137.01,132.31,132.63,9146881
2018-05-31 19:25:47,132.63,133.48,132.02,133.46,36481462
2018-06-01 19:25:47,133.46,136.69,132.43,135.07,42629284
2018-06-02 19:25:47,135.07,140.1,133.24,138.09,23271174
2018-06-03 19:25:47,138.09,139.5,133.39,135.9,22132951
2018-06-04 19:25:47,135.9,138.08,130.82,132.04,2512560
2018-06-05 19:25:47,132.04,133.02,128.9,129.17,8911025
2018-06-06 19:25:47,129.17,133.64,128.91,131.34,31289884
2018-06-07 19:25:47,131.34,131.98,126.89,129.06,8020510
2018-06-08 19:25:47,129.06,133.41,127.47,131.41,45075279
2018-06-09 19:25:47,131.41,133.61,129.17,133.06,41796458
2018-06-10 19:25:47,133.06,134.44,127.36,129.25,32795341
2018-06-11 19:25:47,129.25,129.65,124.52,126.06,10350485
2018-06-12 19:25:47,126.06,127.7,120.98,122.87,11603864
2018-06-13 19:25:47,122.87,124.03,122.64,123.23,28119329
2018-06-14 19:25:47,123.23,123.94,120.61,122.99,49088808
2018-06-15 19:25:47,122.99,125.36,118.34,120.39,41902366
2018-06-16 19:25:47,120.39,124.83,120.33,122.61,3041691
2018-06-17 19:25:47,122.61,124.9,119.26,120.31,21246022
2018-06-18 19:25:47,120.31,122.08,119.32,121.49,42749741
2018-06-19 19:25:47,121.49,123.19,119.87,121.51,41046892
2018-06-20 19:25:47,121.51,125.39,120.26,123.82,41159505
2018-06-21 19:25:47,123.82,124.33,121.9,124.16,24951567
2018-06-22 19:25:47,124.16,125.4,122.71,123.14,16606324
2018-06-23 19:25:47,123.14,123.75,121.1,122.99,10521372
2018-06-24 19:25:47,122.99,125.19,121.45,121.88,45390132
2018-06-25 19:25:47,121.88,125.07,119.87,122.69,28044416
2018-06-26 19:25:47,122.69,123.25,122.13,122.41,30384231
2018-06-27 19:25:47,122.41,126.68,121.19,124.91,5936723
2018-06-28 19:25:47,124.91,126.28,121.82,123.22,43697492
2018-06-29 19:25:47,123.22,126.55,122.33,125.92,27142716
2018-06-30 19:25:47,125.92,126.77,123.06,125.49,7764542
2018-07-01 19:25:47,125.49,127.91,125.15,125.21,40927664
2018-07-02 19:25:47,125.21,126.51,122.71,124.68,14765821
2018-07-03 19:25:47,124.68,128.28,122.54,128.03,30261206
2018-07-04 19:25:47,128.03,129.79,126.54,128.82,15730365
2018-07-05 19:25:47,128.82,133.69,127.44,131.74,6335768
2018-07-06 19:25:47,131.74,136.08,129.99,134.79,32279042
2018-07-07 19:25:47,134.79,137.51,133.72,136.1,23184195
2018-07-08 19:25:47,136.1,139.91,133.43,137.31,8761724
2018-07-09 19:25:47,137.31,138.37,136.62,138.13,26754245
2018-07-10 19:25:47,138.13,139.22,134.56,134.88,38389333
2018-07-11 19:25:47,134.88,136.59,129.96,132.38,1783633
2018-07-12 19:25:47,132.38,136.27,129.82,134.77,4747890
2018-07-13 19:25:47,134.77,136.28,132.6,135.39,6395291
2018-07-14 19:25:47,135.39,139.68,135.16,139.18,26194043
2018-07-15 19:25:47,139.18,141.85,138.09,140.93,26820297
2018-07-16 19:25:47,140.93,141.77,135.9,137.41,46104313
2018-07-17 19:25:47,137.41,137.49,133.31,134.2,18387169
2018-07-18 19:25:47,134.2,134.23,128.73,130.44,29528514
2018-07-19 19:25:47,130.44,131.74,127.41,129.48,45240353
2018-07-20 19:25:47,129.48,130.52,125.08,127.62,3712716
2018-07-21 19:25:47,127.62,130.02,125.75,128.16,40691792
2018-07-22 19:25:47,128.16,129.97,127.95,128.28,22784795
2018-07-23 19:25:47,128.28,128.62,123.22,124.47,21270595
2018-07-24 19:25:47,124.47,125.98,122.47,125.2,36596288
2018-07-25 19:25:47,125.2,126.92,122.71,124.65,10200595
2018-07-26 19:25:47,124.65,127.47,122.29,126.73,17829159
2018-07-27 19:25:47,126.73,128.69,126.16,126.64,49274916
2018-07-28 19:25:47,126.64,128.63,124.33,126.58,46545651
2018-07-29 19:25:47,126.58,130.06,124.63,128.65,32886553
2018-07-30 19:25:47,128.65,130.21,124.95,127.29,16086841
2018-07-31 19:25:47,127.29,132.34,125.53,130.59,33319378
2018-08-01 19:25:47,130.59,134.56,129.7,132.93,42713771
2018-08-02 19:25:47,132.93,134.63,127.15,129.15,30207096
2018-08-03 19:25:47,129.15,130.45,128.0,128.67,5025528
2018-08-04 19:25:47,128.67,133.46,128.33,131.95,41888797
2018-08-05 19:25:47,131.95,136.8,131.38,134.13,30106690
2018-08-06 19:25:47,134.13,135.98,132.31,135.48,13756434
2018-08-07 19:25:47,135.48,137.21,132.17,132.18,25864974
2018-08-08 19:25:47,132.18,136.63,130.06,134.77,34734344
2018-08-09 19:25:47,134.77,136.66,132.66,134.0,2277775
2018-08-10 19:25:47,134.0,136.02,130.38,131.42,32894706
2018-08-11 19:25:47,131.42,135.2,129.56,132.7,26224531
2018-08-12 19:25:47,132.7,136.38,130.67,134.83,19447923
2018-08-13 19:25:47,134.83,138.48,133.08,137.31,4701178
2018-08-14 19:25:47,137.31,139.98,134.64,139.42,47736780
2018-08-15 19:25:47,139.42,141.2,137.48,139.13,32175389
2018-08-16 19:25:47,139.13,144.54,138.21,141.89,6443463
2018-08-17 19:25:47,141.89,145.57,139.62,144.33,39387916
2018-08-18 19:25:47,144.33,148.54,142.71,147.72,42220091
2018-08-19 19:25:47,147.72,148.59,141.68,144.34,25930345
2018-08-20 19:25:47,144.34,147.13,143.88,144.13,48260451
2018-08-21 19:25:47,144.13,146.16,139.13,141.23,44148560
2018-08-22 19:25:47,141.23,143.73,140.98,143.27,43044815
2018-08-23 19:25:47,143.27,146.7,140.48,146.15,34644494
2018-08-24 19:25:47,146.15,148.95,146.05,146.12,15726363
2018-08-25 19:25:47,146.12,147.23,142.6,145.06,22137254
2018-08-26 19:25:47,145.06,148.87,142.59,147.06,49274282
2018-08-27 19:25:47,147.06,149.21,144.35,148.53,49215981
2018-08-28 19:25:47,148.53,154.18,146.05,151.35,48912284
2018-08-29 19:25:47,151.35,152.59,150.47,151.58,30805648
2018-08-30 19:25:47,151.58,153.23,147.26,147.44,35922338
2018-08-31 19:25:47,147.44,149.41,142.14,143.24,1866096
2018-09-01 19:25:47,143.24,144.49,141.58,144.13,5004201
2018-09-02 19:25:47,144.13,146.38,140.41,142.69,36885958
2018-09-03 19:25:47,142.69,144.28,140.44,142.26,38609254
2018-09-04 19:25:47,142.26,146.39,142.15,145.6,43158909
2018-09-05 19:25:47,145.6,150.98,143.82,148.09,41339379
2018-09-06 19:25:47,148.09,149.12,142.85,145.28,4644086
2018-09-07 19:25:47,145.28,150.6,144.08,149.57,24392885
2018-09-08 19:25:47,149.57,154.34,147.85,152.75,19912832
2018-09-09 19:25:47,152.75,153.8,147.66,149.39,14216438
2018-09-10 19:25:47,149.39,152.02,148.36,152.0,45527673
2018-09-11 19:25:47,152.0,154.09,149.4,149.72,14455994
2018-09-12 19:25:47,149.72,151.0,149.0,149.44,40894355
2018-09-13 19:25:47,149.44,152.27,144.77,147.21,15755493
2018-09-14 19:25:47,147.21,149.05,141.85,143.2,45524529
2018-09-15 19:25:47,143.2,145.3,140.2,142.7,7357926
2018-09-16 19:25:47,142.7,143.51,137.99,139.87,5273869
2018-09-17 19:25:47,139.87,144.22,139.33,142.16,49489627
2018-09-18 19:25:47,142.16,147.46,141.07,146.12,39227649
2018-09-19 19:25:47,146.12,150.29,143.53,149.8,38548305
2018-09-20 19:25:47,149.8,152.07,148.41,149.33,44975489
2018-09-21 19:25:47,149.33,151.44,144.76,144.94,23909870
2018-09-22 19:25:47,144.94,147.57,143.76,145.96,12620600
2018-09-23 19:25:47,145.96,149.84,143.74,146.99,44712581
2018-09-24 19:25:47,146.99,151.65,144.41,150.12,22276672
2018-09-25 19:25:47,150.12,150.78,146.88,149.02,32053881
2018-09-26 19:25:47,149.02,150.8,146.55,146.89,18135976
2018-09-27 19:25:47,146.89,150.13,145.41,147.57,34962698
2018-09-28 19:25:47,147.57,153.06,146.09,150.89,6750144
2018-09-29 19:25:47,150.89,152.94,147.49,149.78,14916641
2018-09-30 19:25:47,149.78,150.23,145.61,146.54,31961279
2018-10-01 19:25:47,146.54,149.28,143.17,145.84,45049935
2018-10-02 19:25:47,145.84,149.2,145.27,148.37,19499697
2018-10-03 19:25:47,148.37,154.31,146.24,151.62,28735453
2018-10-04 19:25:47,151.62,153.14,149.3,152.82,29405436
2018-10-05 19:25:47,152.82,155.92,152.75,152.88,25083217
2018-10-06 19:25:47,152.88,158.45,152.71,156.19,17404397
2018-10-07 19:25:47,156.19,156.23,154.18,155.48,32534509
2018-10-08 19:25:47,155.48,155.7,151.89,153.67,9939392
2018-10-09 19:25:47,153.67,156.18,152.52,154.73,27955052
2018-10-10 19:25:47,154.73,157.85,152.14,155.03,6673421
2018-10-11 19:25:47,155.03,157.28,149.97,152.64,42230723
2018-10-12 19:25:47,152.64,155.31,152.46,154.0,48510454
2018-10-13 19:25:47,154.0,159.85,153.36,157.48,20603285
2018-10-14 19:25:47,157.48,159.02,154.24,154.3,49440210
2018-10-15 19:25:47,154.3,157.81,152.49,156.04,16281364
2018-10-16 19:25:47,156.04,156.38,154.01,154.88,23327732
2018-10-17 19:25:47,154.88,157.47,150.53,153.57,12646591
2018-10-18 19:25:47,153.57,154.19,149.27,152.18,49585995
2018-10-19 19:25:47,152.18,153.61,146.37,148.86,17248364
2018-10-20 19:25:47,148.86,154.43,146.32,152.8,11908256
2018-10-21 19:25:47,152.8,153.93,149.34,152.36,7490481
2018-10-22 19:25:47,152.36,157.04,150.02,156.34,3283126
2018-10-23 19:25:47,156.34,157.14,152.84,154.52,42435343
2018-10-24 19:25:47,154.52,160.66,153.27,159.03,43619955
