time,open,high,low,close,volume
2017-09-14 19:25:47,1574.56,1629.06,1574.26,1619.16,14739272
2017-09-15 19:25:47,1619.16,1656.87,1586.79,1641.83,44700115
2017-09-16 19:25:47,1641.83,1645.87,1596.05,1599.22,1506076
2017-09-17 19:25:47,1599.22,1652.96,1572.85,1633.92,42319712
2017-09-18 19:25:47,1633.92,1640.31,1608.6,1614.21,12545687
2017-09-19 19:25:47,1614.21,1662.83,1606.73,1660.84,29865318
2017-09-20 19:25:47,1660.84,1673.83,1643.4,1672.8,27405475
2017-09-21 19:25:47,1672.8,1738.06,1666.59,1705.57,48552740
2017-09-22 19:25:47,1705.57,1724.82,1703.82,1705.46,15700811
2017-09-23 19:25:47,1705.46,1736.3,1657.02,1663.72,10618640
2017-09-24 19:25:47,1663.72,1672.88,1638.21,1655.25,23651435
2017-09-25 19:25:47,1655.25,1709.52,1625.46,1702.24,16391918
2017-09-26 19:25:47,1702.24,1740.19,1689.32,1719.37,31829896
2017-09-27 19:25:47,1719.37,1732.48,1645.93,1671.94,34141522
2017-09-28 19:25:47,1671.94,1705.07,1651.64,1668.39,9998582
2017-09-29 19:25:47,1668.39,1725.36,1643.99,1707.66,38703850
2017-09-30 19:25:47,1707.66,1740.38,1686.15,1717.54,13160997
2017-10-01 19:25:47,1717.54,1765.09,1702.18,1747.95,8968803
2017-10-02 19:25:47,1747.95,1759.73,1732.69,1738.13,49015821
2017-10-03 19:25:47,1738.13,1755.12,1726.45,1753.33,7211277
2017-10-04 19:25:47,1753.33,1797.51,1726.78,1771.13,49269585
2017-10-05 19:25:47,1771.13,1792.03,1732.7,1742.3,46191428
2017-10-06 19:25:47,1742.3,1779.8,1720.26,1763.59,18552930
2017-10-07 19:25:47,1763.59,1816.37,1740.22,1785.12,14494978
2017-10-08 19:25:47,1785.12,1849.69,1755.38,1822.53,38563796
2017-10-09 19:25:47,1822.53,1857.84,1813.26,1833.2,5393672
2017-10-10 19:25:47,1833.2,1876.37,1800.61,1850.53,42559134
2017-10-11 19:25:47,1850.53,1912.08,1849.19,1887.53,2541437
2017-10-12 19:25:47,1887.53,1893.38,1823.44,1850.06,19707037
2017-10-13 19:25:47,1850.06,1872.23,1782.32,1800.96,27755534
2017-10-14 19:25:47,1800.96,1826.27,1768.63,1770.65,38587551
2017-10-15 19:25:47,1770.65,1790.31,1686.55,1720.45,28035636
2017-10-16 19:25:47,1720.45,1732.92,1716.57,1718.94,27912975
2017-10-17 19:25:47,1718.94,1764.78,1716.69,1757.39,8237058
2017-10-18 19:25:47,1757.39,1805.65,1749.64,1791.5,13763959
2017-10-19 19:25:47,1791.5,1822.63,1788.82,1811.2,48692462
2017-10-20 19:25:47,1811.2,1859.48,1793.9,1828.49,31769476
2017-10-21 19:25:47,1828.49,1843.67,1760.73,1796.38,24950164
2017-10-22 19:25:47,1796.38,1845.13,1772.97,1840.27,45497218
2017-10-23 19:25:47,1840.27,1888.82,1809.09,1869.06,9412912
2017-10-24 19:25:47,1869.06,1924.25,1859.86,1917.72,15604310
2017-10-25 19:25:47,1917.72,1936.79,1862.86,1871.77,49052739
2017-10-26 19:25:47,1871.77,1875.84,1860.48,1867.53,11138153
2017-10-27 19:25:47,1867.53,1931.87,1849.51,1914.3,44187230
2017-10-28 19:25:47,1914.3,1918.45,1878.56,1900.05,12073435
2017-10-29 19:25:47,1900.05,1936.62,1865.9,1871.0,37058458
2017-10-30 19:25:47,1871.0,1881.74,1867.89,1871.25,13381382
2017-10-31 19:25:47,1871.25,1890.18,1828.09,1841.59,8778532
2017-11-01 19:25:47,1841.59,1848.4,1829.97,1834.63,14663049
2017-11-02 19:25:47,1834.63,1903.1,1830.97,1888.47,43072215
2017-11-03 19:25:47,1888.47,1925.5,1865.37,1893.53,37969133
2017-11-04 19:25:47,1893.53,1944.36,1881.32,1942.37,20695271
2017-11-05 19:25:47,1942.37,2004.5,1935.43,1993.97,37923708
2017-11-06 19:25:47,1993.97,2011.02,1959.3,1972.82,3550424
2017-11-07 19:25:47,1972.82,2011.6,1949.55,1952.09,27189402
2017-11-08 19:25:47,1952.09,1988.12,1914.39,1968.7,6904185
2017-11-09 19:25:47,1968.7,1969.73,1925.77,1949.66,43329311
2017-11-10 19:25:47,1949.66,1969.35,1912.85,1947.37,37652907
2017-11-11 19:25:47,1947.37,1960.3,1888.36,1892.66,13074956
2017-11-12 19:25:47,1892.66,1925.9,1858.14,1912.07,15272922
2017-11-13 19:25:47,1912.07,1948.07,1850.5,1875.06,18588909
2017-11-14 19:25:47,1875.06,1895.54,1854.03,1854.08,11765669
2017-11-15 19:25:47,1854.08,1865.73,1823.28,1833.85,13785423
2017-11-16 19:25:47,1833.85,1858.2,1804.98,1811.35,12291592
2017-11-17 19:25:47,1811.35,1851.47,1795.19,1826.76,38581785
2017-11-18 19:25:47,1826.76,1895.02,1792.83,1872.19,30460930
2017-11-19 19:25:47,1872.19,1872.66,1812.55,1831.4,24113672
2017-11-20 19:25:47,1831.4,1855.12,1753.69,1785.79,41272236
2017-11-21 19:25:47,1785.79,1835.6,1771.94,1831.19,28029324
2017-11-22 19:25:47,1831.19,1841.7,1797.83,1824.54,10040794
2017-11-23 19:25:47,1824.54,1846.43,1755.87,1789.18,1157380
2017-11-24 19:25:47,1789.18,1856.82,1775.12,1834.03,45126264
2017-11-25 19:25:47,1834.03,1880.51,1812.85,1856.76,49085356
2017-11-26 19:25:47,1856.76,1900.21,1840.73,1899.55,16394186
2017-11-27 19:25:47,1899.55,1909.62,1838.13,1853.9,16972017
2017-11-28 19:25:47,1853.9,1871.33,1819.39,1869.84,3913506
2017-11-29 19:25:47,1869.84,1904.97,1862.62,1885.84,41064425
2017-11-30 19:25:47,1885.84,1892.93,1858.86,1877.7,47634092
2017-12-01 19:25:47,1877.7,1922.45,1866.31,1911.15,44788448
2017-12-02 19:25:47,1911.15,1958.0,1897.19,1954.32,1352882
2017-12-03 19:25:47,1954.32,1992.18,1885.09,1918.53,33869556
2017-12-04 19:25:47,1918.53,1954.74,1859.87,1864.97,21081351
2017-12-05 19:25:47,1864.97,1904.34,1844.49,1896.38,31306649
2017-12-06 19:25:47,1896.38,1917.66,1859.82,1916.93,32560840
2017-12-07 19:25:47,1916.93,1988.51,1909.07,1969.94,38881152
2017-12-08 19:25:47,1969.94,2038.83,1966.2,2003.36,24420395
2017-12-09 19:25:47,2003.36,2025.21,1973.4,1990.24,19588197
2017-12-10 19:25:47,1990.24,1999.94,1932.01,1966.58,13599750
2017-12-11 19:25:47,1966.58,1986.2,1935.71,1939.95,28758264
2017-12-12 19:25:47,1939.95,2022.2,1916.11,1991.95,39906102
2017-12-13 19:25:47,1991.95,2001.62,1899.23,1934.96,49479296
2017-12-14 19:25:47,1934.96,1935.3,1871.91,1894.71,18026704
2017-12-15 19:25:47,1894.71,1911.51,1833.64,1845.35,20463084
2017-12-16 19:25:47,1845.35,1871.73,1843.35,1846.59,49135518
2017-12-17 19:25:47,1846.59,1848.62,1792.45,1806.87,14088970
2017-12-18 19:25:47,1806.87,1835.76,1801.03,1810.6,10404379
2017-12-19 19:25:47,1810.6,1841.68,1781.81,1821.16,44992109
2017-12-20 19:25:47,1821.16,1898.45,1810.2,1870.69,7587762
2017-12-21 19:25:47,1870.69,1950.8,1844.65,1920.74,17345754
2017-12-22 19:25:47,1920.74,1945.46,1865.13,1866.98,49803650
2017-12-23 19:25:47,1866.98,1915.25,1856.91,1909.47,48543029
2017-12-24 19:25:47,1909.47,1920.65,1824.8,1856.79,41433928
2017-12-25 19:25:47,1856.79,1914.55,1833.62,1906.89,4208697
2017-12-26 19:25:47,1906.89,1962.32,1874.1,1952.26,4650151
2017-12-27 19:25:47,1952.26,1970.53,1892.89,1908.32,38402447
2017-12-28 19:25:47,1908.32,1918.5,1827.44,1857.93,48382831
2017-12-29 19:25:47,1857.93,1860.98,1814.16,1827.33,45186334
2017-12-30 19:25:47,1827.33,1856.91,1807.07,1830.59,10627926
2017-12-31 19:25:47,1830.59,1886.4,1813.11,1885.17,7784659
2018-01-01 19:25:47,1885.17,1897.43,1877.57,1883.33,36377038
2018-01-02 19:25:47,1883.33,1905.23,1836.27,1872.15,1982588
2018-01-03 19:25:47,1872.15,1927.77,1869.88,1920.24,11917132
2018-01-04 19:25:47,1920.24,1921.83,1891.1,1894.59,32237259
2018-01-05 19:25:47,1894.59,1940.52,1877.42,1928.3,46257086
2018-01-06 19:25:47,1928.3,1957.53,1889.02,1893.0,5042404
2018-01-07 19:25:47,1893.0,1913.23,1856.84,1908.92,10907212
2018-01-08 19:25:47,1908.92,1950.64,1902.37,1948.34,6460980
2018-01-09 19:25:47,1948.34,1981.07,1872.75,1897.58,42208565
2018-01-10 19:25:47,1897.58,1968.04,1873.11,1930.52,4462214
2018-01-11 19:25:47,1930.52,1948.9,1905.21,1921.41,34513786
2018-01-12 19:25:47,1921.41,1929.85,1883.17,1889.44,24021429
2018-01-13 19:25:47,1889.44,1936.94,1879.63,1932.85,45338109
2018-01-14 19:25:47,1932.85,1955.1,1872.86,1890.18,23635010
2018-01-15 19:25:47,1890.18,1966.17,1875.53,1940.57,36216980
2018-01-16 19:25:47,1940.57,1944.62,1859.31,1896.56,32657578
2018-01-17 19:25:47,1896.56,1962.45,1864.91,1932.35,40231923
2018-01-18 19:25:47,1932.35,2026.38,1923.42,1989.04,43161930
2018-01-19 19:25:47,1989.04,2061.6,1972.43,2040.04,45775093
2018-01-20 19:25:47,2040.04,2111.14,2017.73,2071.73,25039594
2018-01-21 19:25:47,2071.73,2096.02,1996.22,2027.35,42487924
2018-01-22 19:25:47,2027.35,2052.43,1991.46,2012.01,19891325
2018-01-23 19:25:47,2012.01,2042.43,1943.61,1967.74,5366397
2018-01-24 19:25:47,1967.74,1986.36,1942.94,1958.92,44089325
2018-01-25 19:25:47,1958.92,2028.8,1919.8,2016.87,13917285
2018-01-26 19:25:47,2016.87,2068.21,2011.65,2066.91,1060452
2018-01-27 19:25:47,2066.91,2131.41,2025.73,2120.41,42237181
2018-01-28 19:25:47,2120.41,2160.22,2104.8,2137.84,42380343
2018-01-29 19:25:47,2137.84,2174.05,2043.05,2077.5,40848816
2018-01-30 19:25:47,2077.5,2096.82,2046.86,2077.98,43139182
2018-01-31 19:25:47,2077.98,2090.34,2046.09,2052.51,39098143
2018-02-01 19:25:47,2052.51,2054.33,2024.06,2047.85,49107039
2018-02-02 19:25:47,2047.85,2060.73,2004.96,2005.09,44242800
2018-02-03 19:25:47,2005.09,2007.21,1941.58,1978.39,37885635
2018-02-04 19:25:47,1978.39,1979.68,1948.04,1970.47,37178049
2018-02-05 19:25:47,1970.47,2029.45,1935.58,2013.57,36037531
2018-02-06 19:25:47,2013.57,2022.68,1978.14,2012.17,38860402
2018-02-07 19:25:47,2012.17,2026.14,1991.64,2021.29,9652897
2018-02-08 19:25:47,2021.29,2035.8,1939.07,1960.69,47687368
2018-02-09 19:25:47,1960.69,1985.05,1875.87,1906.5,47368601
2018-02-10 19:25:47,1906.5,1927.69,1870.38,1883.69,24539615
2018-02-11 19:25:47,1883.69,1917.2,1855.31,1884.26,3085851
2018-02-12 19:25:47,1884.26,1894.21,1819.65,1831.88,13045210
2018-02-13 19:25:47,1831.88,1869.77,1797.58,1865.28,19649532
2018-02-14 19:25:47,1865.28,1902.2,1823.44,1850.81,19062893
2018-02-15 19:25:47,1850.81,1858.05,1794.63,1823.89,16826209
2018-02-16 19:25:47,1823.89,1872.84,1803.59,1871.95,10011998
2018-02-17 19:25:47,1871.95,1889.69,1835.36,1878.25,41001787
2018-02-18 19:25:47,1878.25,1917.12,1878.15,1885.33,43875539
2018-02-19 19:25:47,1885.33,1943.16,1861.73,1916.64,47447512
2018-02-20 19:25:47,1916.64,1949.62,1869.2,1873.55,12113786
2018-02-21 19:25:47,1873.55,1880.72,1846.73,1869.81,26213167
2018-02-22 19:25:47,1869.81,1914.37,1849.21,1888.03,20480612
2018-02-23 19:25:47,1888.03,1969.39,1862.39,1936.45,4616252
2018-02-24 19:25:47,1936.45,1962.5,1905.09,1944.39,8499928
2018-02-25 19:25:47,1944.39,2001.82,1936.63,1999.43,23196639
2018-02-26 19:25:47,1999.43,2000.15,1922.98,1961.04,46139389
2018-02-27 19:25:47,1961.04,2031.87,1951.86,2008.89,8839716
2018-02-28 19:25:47,2008.89,2018.37,1921.23,1958.43,16301109
2018-03-01 19:25:47,1958.43,1995.26,1934.84,1975.77,27832442
2018-03-02 19:25:47,1975.77,1981.87,1930.62,1967.62,44103393
2018-03-03 19:25:47,1967.62,2017.86,1948.65,1978.87,31422151
2018-03-04 19:25:47,1978.87,2012.8,1962.53,2003.87,13851787
2018-03-05 19:25:47,2003.87,2007.54,1971.81,1986.21,5224335
2018-03-06 19:25:47,1986.21,2061.59,1978.89,2025.76,32141194
2018-03-07 19:25:47,2025.76,2056.12,1965.73,2002.8,38797712
2018-03-08 19:25:47,2002.8,2035.18,1996.25,2019.45,46196549
2018-03-09 19:25:47,2019.45,2020.13,1940.76,1968.07,36645079
2018-03-10 19:25:47,1968.07,2039.46,1942.96,2006.06,31265303
2018-03-11 19:25:47,2006.06,2043.18,1932.34,1956.21,32130405
2018-03-12 19:25:47,1956.21,1973.69,1893.54,1899.73,25908492
2018-03-13 19:25:47,1899.73,1922.16,1880.22,1891.88,7342317
2018-03-14 19:25:47,1891.88,1927.39,1882.17,1915.15,45300402
2018-03-15 19:25:47,1915.15,1988.37,1898.89,1953.46,10609336
2018-03-16 19:25:47,1953.46,1977.55,1947.16,1962.53,15629318
2018-03-17 19:25:47,1962.53,1982.0,1897.8,1907.5,46979940
2018-03-18 19:25:47,1907.5,1933.08,1870.38,1904.76,45336886
2018-03-19 19:25:47,1904.76,1917.97,1841.28,1867.35,41612417
2018-03-20 19:25:47,1867.35,1871.31,1837.08,1868.73,37753294
2018-03-21 19:25:47,1868.73,1880.58,1850.44,1856.37,20782089
2018-03-22 19:25:47,1856.37,1879.69,1805.71,1824.97,38211237
2018-03-23 19:25:47,1824.97,1877.3,1812.04,1851.53,22026696
2018-03-24 19:25:47,1851.53,1879.49,1828.32,1859.44,48454344
2018-03-25 19:25:47,1859.44,1937.24,1828.47,1913.58,41588772
2018-03-26 19:25:47,1913.58,1950.5,1858.9,1892.63,41042610
2018-03-27 19:25:47,1892.63,1944.75,1856.12,1906.62,20304546
2018-03-28 19:25:47,1906.62,1936.2,1846.24,1882.89,6838132
2018-03-29 19:25:47,1882.89,1910.54,1833.86,1841.76,11354374
2018-03-30 19:25:47,1841.76,1872.66,1822.12,1854.73,38698063
2018-03-31 19:25:47,1854.73,1889.13,1768.21,1802.34,36556770
2018-04-01 19:25:47,1802.34,1855.18,1799.8,1849.1,41133406
2018-04-02 19:25:47,1849.1,1887.1,1824.77,1876.98,7317328
2018-04-03 19:25:47,1876.98,1900.34,1847.28,1884.43,9396283
2018-04-04 19:25:47,1884.43,1909.33,1852.72,1902.03,13445298
2018-04-05 19:25:47,1902.03,1980.84,1882.43,1956.32,4974844
2018-04-06 19:25:47,1956.32,1995.51,1953.42,1967.46,42208801
2018-04-07 19:25:47,1967.46,1998.7,1958.73,1971.58,11819866
2018-04-08 19:25:47,1971.58,2000.57,1947.02,1995.76,18495365
2018-04-09 19:25:47,1995.76,2051.81,1980.83,2016.87,30067019
2018-04-10 19:25:47,2016.87,2059.96,2000.99,2026.76,4178818
2018-04-11 19:25:47,2026.76,2116.83,2010.08,2079.07,7895747
2018-04-12 19:25:47,2079.07,2126.25,2050.41,2099.1,9625099
2018-04-13 19:25:47,2099.1,2104.68,2079.28,2103.53,42550229
2018-04-14 19:25:47,2103.53,2180.05,2071.89,2147.27,46592190
2018-04-15 19:25:47,2147.27,2161.28,2108.41,2126.83,38537072
2018-04-16 19:25:47,2126.83,2160.22,2055.28,2076.32,43087306
2018-04-17 19:25:47,2076.32,2133.6,2056.29,2093.65,19301600
2018-04-18 19:25:47,2093.65,2104.41,2072.29,2076.02,7043056
2018-04-19 19:25:47,2076.02,2102.3,2044.64,2062.21,33769621
2018-04-20 19:25:47,2062.21,2068.4,1999.79,2006.87,5532110
2018-04-21 19:25:47,2006.87,2032.88,2004.18,2005.15,45344131
2018-04-22 19:25:47,2005.15,2019.32,1998.92,2014.18,22581235
2018-04-23 19:25:47,2014.18,2042.82,1959.12,1982.84,6630073
2018-04-24 19:25:47,1982.84,1985.73,1937.7,1964.64,27418029
2018-04-25 19:25:47,1964.64,1985.73,1956.4,1983.96,48050534
2018-04-26 19:25:47,1983.96,1996.43,1983.11,1984.82,6003578
2018-04-27 19:25:47,1984.82,2011.09,1968.43,1974.93,44466401
2018-04-28 19:25:47,1974.93,2011.19,1960.01,2003.69,3233402
2018-04-29 19:25:47,2003.69,2042.71,1987.76,1991.93,30118114
2018-04-30 19:25:47,1991.93,2058.95,1984.77,2020.96,26632843
2018-05-01 19:25:47,2020.96,2052.91,2002.93,2048.62,13694537
2018-05-02 19:25:47,2048.62,2063.1,2009.92,2025.55,42081939
2018-05-03 19:25:47,2025.55,2060.41,2014.18,2015.54,2040197
2018-05-04 19:25:47,2015.54,2045.7,1972.53,1991.27,9112289
2018-05-05 19:25:47,1991.27,2008.04,1919.41,1943.81,23139212
2018-05-06 19:25:47,1943.81,2032.82,1907.01,1998.1,7000607
2018-05-07 19:25:47,1998.1,2032.98,1944.46,1971.16,42433534
2018-05-08 19:25:47,1971.16,2021.49,1953.11,1996.59,31710912
2018-05-09 19:25:47,1996.59,2028.48,1928.82,1955.64,30880914
2018-05-10 19:25:47,1955.64,1979.55,1915.39,1942.56,39618983
2018-05-11 19:25:47,1942.56,1968.34,1852.31,1889.27,25051264
2018-05-12 19:25:47,1889.27,1949.06,1863.36,1927.04,21561567
2018-05-13 19:25:47,1927.04,1949.3,1859.36,1890.89,28536102
2018-05-14 19:25:47,1890.89,1958.0,1868.36,1938.76,43957526
2018-05-15 19:25:47,1938.76,1969.66,1934.43,1946.2,6405633
2018-05-16 19:25:47,1946.2,1966.37,1924.25,1939.79,39496101
2018-05-17 19:25:47,1939.79,1949.11,1899.48,1920.71,11507229
2018-05-18 19:25:47,1920.71,1960.69,1918.99,1947.06,9079194
2018-05-19 19:25:47,1947.06,1964.46,1928.14,1947.92,49618390
2018-05-20 19:25:47,1947.92,2036.78,1946.18,1997.93,14813069
2018-05-21 19:25:47,1997.93,2035.36,1914.21,1948.49,30408920
2018-05-22 19:25:47,1948.49,2009.34,1935.46,2004.37,3115104
2018-05-23 19:25:47,2004.37,2030.11,1955.85,1965.76,11113051
2018-05-24 19:25:47,1965.76,2003.38,1905.33,1933.34,13663466
2018-05-25 19:25:47,1933.34,1952.83,1879.93,1894.54,3253505
2018-05-26 19:25:47,1894.54,1913.01,1863.99,1911.41,37470302
2018-05-27 19:25:47,1911.41,1950.72,1883.55,1923.63,8100280
2018-05-28 19:25:47,1923.63,1957.21,1923.11,1946.46,41218556
2018-05-29 19:25:47,1946.46,1969.32,1876.99,1898.16,47092039
2018-05-30 19:25:47,1898.16,1931.26,1862.39,1905.11,34712925
2018-05-31 19:25:47,1905.11,1916.5,1881.58,1899.6,4652993
2018-06-01 19:25:47,1899.6,1975.36,1887.13,1953.4,25013672
2018-06-02 19:25:47,1953.4,1995.61,1950.85,1980.73,19320251
2018-06-03 19:25:47,1980.73,2018.71,1945.4,2012.47,25087921
2018-06-04 19:25:47,2012.47,2042.85,1978.21,2036.36,23059002
2018-06-05 19:25:47,2036.36,2075.57,1968.63,1977.47,11308088
2018-06-06 19:25:47,1977.47,2041.93,1969.67,2009.65,7308759
2018-06-07 19:25:47,2009.65,2068.99,1981.92,2032.12,4519676
2018-06-08 19:25:47,2032.12,2097.33,2031.7,2069.48,13548172
2018-06-09 19:25:47,2069.48,2127.5,2041.35,2121.54,1425282
2018-06-10 19:25:47,2121.54,2123.35,2076.94,2115.51,42239051
2018-06-11 19:25:47,2115.51,2139.85,2062.42,2085.48,4066325
2018-06-12 19:25:47,2085.48,2116.54,2016.68,2027.05,22777928
2018-06-13 19:25:47,2027.05,2085.65,1999.26,2077.42,13465782
2018-06-14 19:25:47,2077.42,2100.7,2072.69,2083.01,8521301
2018-06-15 19:25:47,2083.01,2118.71,2074.66,2098.14,40328482
2018-06-16 19:25:47,2098.14,2126.53,2072.78,2114.82,28895193
2018-06-17 19:25:47,2114.82,2129.64,2086.56,2091.41,9292278
2018-06-18 19:25:47,2091.41,2162.63,2089.56,2120.45,13557797
2018-06-19 19:25:47,2120.45,2142.74,2064.72,2097.63,26059740
2018-06-20 19:25:47,2097.63,2132.43,2037.78,2072.62,19475974
2018-06-21 19:25:47,2072.62,2109.27,2041.14,2048.56,5065521
2018-06-22 19:25:47,2048.56,2096.93,2038.22,2095.87,38254119
2018-06-23 19:25:47,2095.87,2121.83,2055.67,2116.79,23009790
2018-06-24 19:25:47,2116.79,2183.02,2100.21,2163.03,32167538
2018-06-25 19:25:47,2163.03,2165.47,2085.08,2114.95,9608692
2018-06-26 19:25:47,2114.95,2161.68,2097.33,2143.13,19729533
2018-06-27 19:25:47,2143.13,2170.15,2077.8,2080.85,42228365
2018-06-28 19:25:47,2080.85,2119.19,2048.61,2082.75,29744930
2018-06-29 19:25:47,2082.75,2109.69,2016.04,2034.58,13422158
2018-06-30 19:25:47,2034.58,2119.39,2019.5,2092.73,22567739
2018-07-01 19:25:47,2092.73,2141.41,2053.85,2118.19,37772446
2018-07-02 19:25:47,2118.19,2129.23,2036.93,2057.36,22300864
2018-07-03 19:25:47,2057.36,2074.85,1993.7,1996.34,15764407
2018-07-04 19:25:47,1996.34,2040.64,1961.09,2017.29,37604840
2018-07-05 19:25:47,2017.29,2045.71,1940.06,1974.09,38855673
2018-07-06 19:25:47,1974.09,2008.02,1964.95,1992.84,21083169
2018-07-07 19:25:47,1992.84,2033.3,1977.32,2012.35,18881046
2018-07-08 19:25:47,2012.35,2020.96,1974.55,1982.41,32401009
2018-07-09 19:25:47,1982.41,1991.0,1946.34,1989.04,20084245
2018-07-10 19:25:47,1989.04,1990.24,1923.44,1937.68,12439350
2018-07-11 19:25:47,1937.68,2000.81,1922.66,1979.25,35654694
2018-07-12 19:25:47,1979.25,2012.98,1964.95,1993.89,22087655
2018-07-13 19:25:47,1993.89,2018.2,1943.22,1969.97,33690214
2018-07-14 19:25:47,1969.97,1981.65,1916.09,1953.91,12641648
2018-07-15 19:25:47,1953.91,2001.99,1944.74,1992.46,4621177
2018-07-16 19:25:47,1992.46,2037.74,1952.98,2020.22,12033447
2018-07-17 19:25:47,2020.22,2047.02,2000.32,2021.26,48783494
2018-07-18 19:25:47,2021.26,2068.03,1992.4,2031.79,40598006
2018-07-19 19:25:47,2031.79,2077.43,2018.96,2049.59,39992743
2018-07-20 19:25:47,2049.59,2074.86,2017.73,2044.78,10659249
2018-07-21 19:25:47,2044.78,2065.01,2019.78,2026.37,47243381
2018-07-22 19:25:47,2026.37,2028.71,2024.43,2024.54,10632217
2018-07-23 19:25:47,2024.54,2066.59,2003.52,2029.68,22026032
2018-07-24 19:25:47,2029.68,2057.49,2016.05,2028.84,15435704
2018-07-25 19:25:47,2028.84,2037.45,2022.84,2036.44,45749792
2018-07-26 19:25:47,2036.44,2049.08,2024.94,2039.92,48681825
2018-07-27 19:25:47,2039.92,2091.02,2030.3,2070.87,14529525
2018-07-28 19:25:47,2070.87,2094.95,2059.67,2072.77,16558077
2018-07-29 19:25:47,2072.77,2084.6,2058.29,2068.24,38819778
2018-07-30 19:25:47,2068.24,2081.9,2038.56,2064.78,28421965
2018-07-31 19:25:47,2064.78,2097.29,2016.52,2054.6,4488567
2018-08-01 19:25:47,2054.6,2098.95,2021.47,2087.11,6028163
2018-08-02 19:25:47,2087.11,2088.07,2067.88,2080.58,47296578
2018-08-03 19:25:47,2080.58,2108.35,2037.73,2044.59,45026200
2018-08-04 19:25:47,2044.59,2082.71,2003.65,2012.2,40747717
2018-08-05 19:25:47,2012.2,2064.84,1993.11,2041.26,48064619
2018-08-06 19:25:47,2041.26,2042.97,1963.06,1989.52,20985669
2018-08-07 19:25:47,1989.52,2021.22,1983.81,2020.11,39290074
2018-08-08 19:25:47,2020.11,2051.57,2001.73,2046.02,39995618
2018-08-09 19:25:47,2046.02,2068.43,2001.6,2008.59,19301563
2018-08-10 19:25:47,2008.59,2028.84,1985.51,2020.87,40347821
2018-08-11 19:25:47,2020.87,2053.25,1992.38,2034.1,28435284
2018-08-12 19:25:47,2034.1,2086.34,2010.02,2048.74,34128359
2018-08-13 19:25:47,2048.74,2067.66,2041.52,2064.85,31010823
2018-08-14 19:25:47,2064.85,2109.13,2053.02,2094.12,26892177
2018-08-15 19:25:47,2094.12,2165.17,2062.95,2131.89,28880986
2018-08-16 19:25:47,2131.89,2207.53,2101.64,2183.39,48152702
2018-08-17 19:25:47,2183.39,2223.78,2158.9,2168.15,26285467
2018-08-18 19:25:47,2168.15,2203.28,2126.48,2139.33,26049647
2018-08-19 19:25:47,2139.33,2180.05,2121.33,2124.9,44822004
2018-08-20 19:25:47,2124.9,2180.04,2092.08,2146.57,42944780
2018-08-21 19:25:47,2146.57,2210.27,2113.56,2167.27,9052854
2018-08-22 19:25:47,2167.27,2233.25,2152.46,2199.68,43253430
2018-08-23 19:25:47,2199.68,2229.64,2135.35,2153.8,43875585
2018-08-24 19:25:47,2153.8,2154.75,2118.15,2143.68,13230385
2018-08-25 19:25:47,2143.68,2166.27,2075.57,2116.78,42073803
2018-08-26 19:25:47,2116.78,2133.84,2035.15,2076.59,33990095
2018-08-27 19:25:47,2076.59,2094.33,2044.16,2050.21,14869320
2018-08-28 19:25:47,2050.21,2107.35,2031.32,2098.8,34176361
2018-08-29 19:25:47,2098.8,2113.9,2060.11,2113.75,35637855
2018-08-30 19:25:47,2113.75,2173.46,2099.45,2144.39,33674339
2018-08-31 19:25:47,2144.39,2178.23,2082.2,2088.77,2185506
2018-09-01 19:25:47,2088.77,2127.38,2079.1,2115.39,49176986
2018-09-02 19:25:47,2115.39,2120.43,2051.7,2054.09,2317123
2018-09-03 19:25:47,2054.09,2080.71,1984.65,2014.58,19357864
2018-09-04 19:25:47,2014.58,2077.28,2001.95,2040.2,39249431
