time,open,high,low,close,volume
2017-10-30 19:25:47,1.74,1.75,1.72,1.74,44013226
2017-10-31 19:25:47,1.74,1.8,1.71,1.78,30731846
2017-11-01 19:25:47,1.78,1.8,1.74,1.78,8075080
2017-11-02 19:25:47,1.78,1.81,1.76,1.79,46694884
2017-11-03 19:25:47,1.79,1.8,1.76,1.77,13013079
2017-11-04 19:25:47,1.77,1.8,1.76,1.78,26512298
2017-11-05 19:25:47,1.78,1.8,1.72,1.74,41261056
2017-11-06 19:25:47,1.74,1.78,1.74,1.76,12692780
2017-11-07 19:25:47,1.76,1.77,1.72,1.74,41603978
2017-11-08 19:25:47,1.74,1.78,1.73,1.77,32739586
2017-11-09 19:25:47,1.77,1.81,1.75,1.8,11059565
2017-11-10 19:25:47,1.8,1.81,1.78,1.8,8624299
2017-11-11 19:25:47,1.8,1.84,1.79,1.84,31659194
2017-11-12 19:25:47,1.84,1.87,1.82,1.84,10583322
2017-11-13 19:25:47,1.84,1.9,1.83,1.88,29508033
2017-11-14 19:25:47,1.88,1.91,1.86,1.9,20646222
2017-11-15 19:25:47,1.9,1.92,1.85,1.86,45406422
2017-11-16 19:25:47,1.86,1.93,1.83,1.91,11388430
2017-11-17 19:25:47,1.91,1.96,1.91,1.95,6023883
2017-11-18 19:25:47,1.95,1.98,1.92,1.94,22794422
2017-11-19 19:25:47,1.94,1.97,1.88,1.89,5021017
2017-11-20 19:25:47,1.89,1.89,1.82,1.83,12447450
2017-11-21 19:25:47,1.83,1.87,1.81,1.82,20792679
2017-11-22 19:25:47,1.82,1.86,1.77,1.79,20756289
2017-11-23 19:25:47,1.79,1.8,1.77,1.79,10059170
2017-11-24 19:25:47,1.79,1.82,1.77,1.79,6510858
2017-11-25 19:25:47,1.79,1.85,1.76,1.83,14790808
2017-11-26 19:25:47,1.83,1.86,1.8,1.83,26356372
2017-11-27 19:25:47,1.83,1.85,1.77,1.79,42287015
2017-11-28 19:25:47,1.79,1.81,1.77,1.77,10630008
2017-11-29 19:25:47,1.77,1.8,1.75,1.77,26094388
2017-11-30 19:25:47,1.77,1.82,1.73,1.79,22789633
2017-12-01 19:25:47,1.79,1.82,1.75,1.76,40259726
2017-12-02 19:25:47,1.76,1.78,1.7,1.73,33267665
2017-12-03 19:25:47,1.73,1.75,1.7,1.72,45004558
2017-12-04 19:25:47,1.72,1.73,1.72,1.72,20263770
2017-12-05 19:25:47,1.72,1.74,1.68,1.71,48632987
2017-12-06 19:25:47,1.71,1.77,1.68,1.74,36981943
2017-12-07 19:25:47,1.74,1.77,1.72,1.72,47470622
2017-12-08 19:25:47,1.72,1.73,1.67,1.67,37757043
2017-12-09 19:25:47,1.67,1.73,1.66,1.72,37058590
2017-12-10 19:25:47,1.72,1.74,1.71,1.71,26531148
2017-12-11 19:25:47,1.71,1.72,1.66,1.67,45944127
2017-12-12 19:25:47,1.67,1.69,1.62,1.65,27605644
2017-12-13 19:25:47,1.65,1.68,1.64,1.67,44247561
2017-12-14 19:25:47,1.67,1.7,1.62,1.63,43746632
2017-12-15 19:25:47,1.63,1.64,1.59,1.61,7892235
2017-12-16 19:25:47,1.61,1.67,1.6,1.65,10392180
2017-12-17 19:25:47,1.65,1.71,1.65,1.69,2361851
2017-12-18 19:25:47,1.69,1.72,1.64,1.65,7327027
2017-12-19 19:25:47,1.65,1.65,1.62,1.62,25356130
2017-12-20 19:25:47,1.62,1.63,1.59,1.62,24095731
2017-12-21 19:25:47,1.62,1.63,1.6,1.61,14197782
2017-12-22 19:25:47,1.61,1.67,1.6,1.65,34928034
2017-12-23 19:25:47,1.65,1.68,1.62,1.65,41081287
2017-12-24 19:25:47,1.65,1.68,1.6,1.63,42279243
2017-12-25 19:25:47,1.63,1.64,1.62,1.64,32940675
2017-12-26 19:25:47,1.64,1.66,1.59,1.6,40539916
2017-12-27 19:25:47,1.6,1.63,1.57,1.59,47034898
2017-12-28 19:25:47,1.59,1.65,1.58,1.62,36380945
2017-12-29 19:25:47,1.62,1.69,1.61,1.66,25295166
2017-12-30 19:25:47,1.66,1.68,1.59,1.62,40482152
2017-12-31 19:25:47,1.62,1.65,1.6,1.6,41631123
2018-01-01 19:25:47,1.6,1.63,1.58,1.61,42947283
2018-01-02 19:25:47,1.61,1.67,1.61,1.64,38098900
2018-01-03 19:25:47,1.64,1.66,1.59,1.61,39109814
2018-01-04 19:25:47,1.61,1.63,1.6,1.6,45831233
2018-01-05 19:25:47,1.6,1.66,1.6,1.64,19416494
2018-01-06 19:25:47,1.64,1.69,1.62,1.67,4851650
2018-01-07 19:25:47,1.67,1.7,1.64,1.64,45329830
2018-01-08 19:25:47,1.64,1.66,1.61,1.64,27233952
2018-01-09 19:25:47,1.64,1.66,1.62,1.62,13529780
2018-01-10 19:25:47,1.62,1.63,1.59,1.6,48953119
2018-01-11 19:25:47,1.6,1.61,1.57,1.6,36907179
2018-01-12 19:25:47,1.6,1.62,1.54,1.56,41794066
2018-01-13 19:25:47,1.56,1.59,1.53,1.58,16548475
2018-01-14 19:25:47,1.58,1.62,1.58,1.59,5801396
2018-01-15 19:25:47,1.59,1.6,1.54,1.55,19803836
2018-01-16 19:25:47,1.55,1.59,1.52,1.57,29909284
2018-01-17 19:25:47,1.57,1.57,1.51,1.54,14337773
2018-01-18 19:25:47,1.54,1.58,1.51,1.56,48337177
2018-01-19 19:25:47,1.56,1.58,1.53,1.56,3135573
2018-01-20 19:25:47,1.56,1.59,1.55,1.56,17629365
2018-01-21 19:25:47,1.56,1.58,1.55,1.58,33336634
2018-01-22 19:25:47,1.58,1.59,1.53,1.54,40108807
2018-01-23 19:25:47,1.54,1.58,1.53,1.55,16440029
2018-01-24 19:25:47,1.55,1.56,1.53,1.55,13722628
2018-01-25 19:25:47,1.55,1.57,1.51,1.51,2277369
2018-01-26 19:25:47,1.51,1.54,1.48,1.5,20789468
2018-01-27 19:25:47,1.5,1.55,1.47,1.54,36190534
2018-01-28 19:25:47,1.54,1.55,1.53,1.55,26077824
2018-01-29 19:25:47,1.55,1.58,1.53,1.56,27944942
2018-01-30 19:25:47,1.56,1.58,1.56,1.58,10287242
2018-01-31 19:25:47,1.58,1.58,1.52,1.54,3270641
2018-02-01 19:25:47,1.54,1.56,1.52,1.56,41721112
2018-02-02 19:25:47,1.56,1.59,1.51,1.53,13299978
2018-02-03 19:25:47,1.53,1.57,1.52,1.55,24491529
2018-02-04 19:25:47,1.55,1.57,1.53,1.53,37808601
2018-02-05 19:25:47,1.53,1.56,1.49,1.5,45758783
2018-02-06 19:25:47,1.5,1.52,1.45,1.46,10327449
2018-02-07 19:25:47,1.46,1.47,1.45,1.46,17637689
2018-02-08 19:25:47,1.46,1.48,1.42,1.42,11058841
2018-02-09 19:25:47,1.42,1.48,1.42,1.45,36585251
2018-02-10 19:25:47,1.45,1.5,1.45,1.48,23389165
2018-02-11 19:25:47,1.48,1.51,1.47,1.48,9118346
2018-02-12 19:25:47,1.48,1.52,1.47,1.5,47486675
2018-02-13 19:25:47,1.5,1.5,1.46,1.49,28739085
2018-02-14 19:25:47,1.49,1.49,1.43,1.45,38933810
2018-02-15 19:25:47,1.45,1.46,1.41,1.44,13880104
2018-02-16 19:25:47,1.44,1.46,1.42,1.42,38986424
2018-02-17 19:25:47,1.42,1.42,1.37,1.38,38300997
2018-02-18 19:25:47,1.38,1.42,1.37,1.4,44858428
2018-02-19 19:25:47,1.4,1.42,1.36,1.38,28994425
2018-02-20 19:25:47,1.38,1.39,1.36,1.37,15027627
2018-02-21 19:25:47,1.37,1.41,1.36,1.41,19972198
2018-02-22 19:25:47,1.41,1.45,1.39,1.43,11119150
2018-02-23 19:25:47,1.43,1.45,1.41,1.44,2647716
2018-02-24 19:25:47,1.44,1.5,1.42,1.47,11926431
2018-02-25 19:25:47,1.47,1.48,1.43,1.44,5044483
2018-02-26 19:25:47,1.44,1.44,1.38,1.4,33925892
2018-02-27 19:25:47,1.4,1.42,1.37,1.41,24935367
2018-02-28 19:25:47,1.41,1.46,1.41,1.44,12761225
2018-03-01 19:25:47,1.44,1.45,1.43,1.45,4361426
2018-03-02 19:25:47,1.45,1.47,1.42,1.43,14233545
2018-03-03 19:25:47,1.43,1.43,1.39,1.41,4509594
2018-03-04 19:25:47,1.41,1.45,1.4,1.44,1940576
2018-03-05 19:25:47,1.44,1.48,1.43,1.46,46315696
2018-03-06 19:25:47,1.46,1.51,1.44,1.5,33005433
2018-03-07 19:25:47,1.5,1.55,1.48,1.52,38785083
2018-03-08 19:25:47,1.52,1.54,1.47,1.48,12822026
2018-03-09 19:25:47,1.48,1.49,1.45,1.45,21589907
2018-03-10 19:25:47,1.45,1.49,1.44,1.46,39665077
2018-03-11 19:25:47,1.46,1.48,1.43,1.44,15113690
2018-03-12 19:25:47,1.44,1.44,1.41,1.44,16753682
2018-03-13 19:25:47,1.44,1.45,1.39,1.41,6170246
2018-03-14 19:25:47,1.41,1.42,1.39,1.4,1587440
2018-03-15 19:25:47,1.4,1.4,1.38,1.4,46329086
2018-03-16 19:25:47,1.4,1.44,1.38,1.42,11294457
2018-03-17 19:25:47,1.42,1.45,1.41,1.44,19876688
2018-03-18 19:25:47,1.44,1.46,1.4,1.42,35631883
2018-03-19 19:25:47,1.42,1.42,1.38,1.39,33814659
2018-03-20 19:25:47,1.39,1.4,1.34,1.36,40096871
2018-03-21 19:25:47,1.36,1.39,1.36,1.37,31439171
2018-03-22 19:25:47,1.37,1.43,1.36,1.41,47195607
2018-03-23 19:25:47,1.41,1.44,1.38,1.42,30145730
2018-03-24 19:25:47,1.42,1.45,1.38,1.39,15341341
2018-03-25 19:25:47,1.39,1.46,1.38,1.44,14074801
2018-03-26 19:25:47,1.44,1.44,1.42,1.42,33611511
2018-03-27 19:25:47,1.42,1.44,1.4,1.43,46065552
2018-03-28 19:25:47,1.43,1.49,1.43,1.46,22689522
2018-03-29 19:25:47,1.46,1.52,1.43,1.49,8632680
2018-03-30 19:25:47,1.49,1.51,1.46,1.49,30335891
2018-03-31 19:25:47,1.49,1.5,1.47,1.47,16043239
2018-04-01 19:25:47,1.47,1.51,1.47,1.5,20523638
2018-04-02 19:25:47,1.5,1.57,1.48,1.54,22912737
2018-04-03 19:25:47,1.54,1.58,1.52,1.57,11388026
2018-04-04 19:25:47,1.57,1.57,1.52,1.55,20746440
2018-04-05 19:25:47,1.55,1.58,1.52,1.52,43811614
2018-04-06 19:25:47,1.52,1.55,1.5,1.53,39130498
2018-04-07 19:25:47,1.53,1.55,1.53,1.55,11808440
2018-04-08 19:25:47,1.55,1.6,1.53,1.59,32161087
2018-04-09 19:25:47,1.59,1.61,1.58,1.61,37589576
2018-04-10 19:25:47,1.61,1.63,1.6,1.61,29948767
2018-04-11 19:25:47,1.61,1.65,1.6,1.62,20904888
2018-04-12 19:25:47,1.62,1.65,1.59,1.61,13938744
2018-04-13 19:25:47,1.61,1.63,1.57,1.58,23497565
2018-04-14 19:25:47,1.58,1.63,1.58,1.61,47830365
2018-04-15 19:25:47,1.61,1.63,1.59,1.61,17778290
2018-04-16 19:25:47,1.61,1.62,1.58,1.6,44197486
2018-04-17 19:25:47,1.6,1.6,1.55,1.56,35120767
2018-04-18 19:25:47,1.56,1.59,1.55,1.55,42432136
2018-04-19 19:25:47,1.55,1.61,1.55,1.59,10058509
2018-04-20 19:25:47,1.59,1.61,1.55,1.56,19626673
2018-04-21 19:25:47,1.56,1.6,1.54,1.6,45463463
2018-04-22 19:25:47,1.6,1.62,1.56,1.57,24483253
2018-04-23 19:25:47,1.57,1.62,1.56,1.61,45587794
2018-04-24 19:25:47,1.61,1.66,1.58,1.64,42662718
2018-04-25 19:25:47,1.64,1.65,1.64,1.64,21477930
2018-04-26 19:25:47,1.64,1.66,1.6,1.6,34962207
2018-04-27 19:25:47,1.6,1.6,1.56,1.57,46765647
2018-04-28 19:25:47,1.57,1.58,1.52,1.53,39810792
2018-04-29 19:25:47,1.53,1.54,1.5,1.54,23273539
2018-04-30 19:25:47,1.54,1.57,1.51,1.57,22790277
2018-05-01 19:25:47,1.57,1.58,1.55,1.58,36111304
2018-05-02 19:25:47,1.58,1.58,1.53,1.56,22852405
2018-05-03 19:25:47,1.56,1.58,1.5,1.52,1457611
2018-05-04 19:25:47,1.52,1.56,1.5,1.55,11587958
2018-05-05 19:25:47,1.55,1.56,1.52,1.55,17725654
2018-05-06 19:25:47,1.55,1.57,1.52,1.56,5738117
2018-05-07 19:25:47,1.56,1.58,1.52,1.53,2097540
2018-05-08 19:25:47,1.53,1.54,1.53,1.53,25785149
2018-05-09 19:25:47,1.53,1.57,1.52,1.54,3057722
2018-05-10 19:25:47,1.54,1.58,1.53,1.56,38774734
2018-05-11 19:25:47,1.56,1.58,1.5,1.52,25834490
2018-05-12 19:25:47,1.52,1.55,1.51,1.54,13336434
2018-05-13 19:25:47,1.54,1.56,1.48,1.5,24829837
2018-05-14 19:25:47,1.5,1.53,1.48,1.51,6647673
2018-05-15 19:25:47,1.51,1.53,1.45,1.47,20186161
2018-05-16 19:25:47,1.47,1.49,1.42,1.43,31593866
2018-05-17 19:25:47,1.43,1.46,1.38,1.41,20196955
2018-05-18 19:25:47,1.41,1.42,1.36,1.39,17451716
2018-05-19 19:25:47,1.39,1.41,1.33,1.35,26850804
2018-05-20 19:25:47,1.35,1.36,1.31,1.32,16000988
2018-05-21 19:25:47,1.32,1.34,1.3,1.33,33310167
2018-05-22 19:25:47,1.33,1.35,1.31,1.34,39638365
2018-05-23 19:25:47,1.34,1.36,1.34,1.36,46960513
2018-05-24 19:25:47,1.36,1.38,1.32,1.33,40319365
2018-05-25 19:25:47,1.33,1.38,1.31,1.35,37261531
2018-05-26 19:25:47,1.35,1.37,1.35,1.35,36966523
2018-05-27 19:25:47,1.35,1.36,1.3,1.32,30151081
2018-05-28 19:25:47,1.32,1.35,1.31,1.33,15429126
2018-05-29 19:25:47,1.33,1.34,1.31,1.34,7425578
2018-05-30 19:25:47,1.34,1.38,1.33,1.38,24577370
2018-05-31 19:25:47,1.38,1.44,1.36,1.42,48576524
2018-06-01 19:25:47,1.42,1.48,1.39,1.45,25708903
2018-06-02 19:25:47,1.45,1.5,1.43,1.5,9281961
2018-06-03 19:25:47,1.5,1.5,1.46,1.48,4118456
2018-06-04 19:25:47,1.48,1.52,1.47,1.52,41561796
2018-06-05 19:25:47,1.52,1.53,1.49,1.53,17126974
2018-06-06 19:25:47,1.53,1.56,1.52,1.56,18366798
2018-06-07 19:25:47,1.56,1.59,1.56,1.58,18056336
2018-06-08 19:25:47,1.58,1.58,1.53,1.54,7344440
2018-06-09 19:25:47,1.54,1.54,1.51,1.51,8102308
2018-06-10 19:25:47,1.51,1.56,1.49,1.53,8811495
2018-06-11 19:25:47,1.53,1.56,1.47,1.49,14824973
2018-06-12 19:25:47,1.49,1.5,1.48,1.49,9302730
2018-06-13 19:25:47,1.49,1.5,1.46,1.5,24822420
2018-06-14 19:25:47,1.5,1.52,1.49,1.51,27027427
2018-06-15 19:25:47,1.51,1.53,1.45,1.48,8358931
2018-06-16 19:25:47,1.48,1.49,1.43,1.44,4733698
2018-06-17 19:25:47,1.44,1.49,1.43,1.46,38107245
2018-06-18 19:25:47,1.46,1.46,1.43,1.44,34240609
2018-06-19 19:25:47,1.44,1.45,1.42,1.45,37212787
2018-06-20 19:25:47,1.45,1.46,1.42,1.42,10942654
2018-06-21 19:25:47,1.42,1.44,1.37,1.38,11921642
2018-06-22 19:25:47,1.38,1.4,1.35,1.36,12441868
2018-06-23 19:25:47,1.36,1.4,1.35,1.38,28065684
2018-06-24 19:25:47,1.38,1.4,1.35,1.38,45099664
2018-06-25 19:25:47,1.38,1.41,1.36,1.39,38460190
2018-06-26 19:25:47,1.39,1.44,1.38,1.43,27679442
2018-06-27 19:25:47,1.43,1.46,1.41,1.43,48372991
2018-06-28 19:25:47,1.43,1.45,1.4,1.42,32396435
2018-06-29 19:25:47,1.42,1.44,1.39,1.42,22525839
2018-06-30 19:25:47,1.42,1.48,1.41,1.45,22295974
2018-07-01 19:25:47,1.45,1.49,1.44,1.49,4793938
2018-07-02 19:25:47,1.49,1.51,1.43,1.45,14930648
2018-07-03 19:25:47,1.45,1.51,1.43,1.49,8783511
2018-07-04 19:25:47,1.49,1.54,1.46,1.53,14284749
2018-07-05 19:25:47,1.53,1.6,1.5,1.57,20677192
2018-07-06 19:25:47,1.57,1.61,1.57,1.59,48011890
2018-07-07 19:25:47,1.59,1.62,1.55,1.58,10822498
2018-07-08 19:25:47,1.58,1.64,1.56,1.63,26672022
2018-07-09 19:25:47,1.63,1.64,1.6,1.61,44986914
2018-07-10 19:25:47,1.61,1.64,1.56,1.57,16853946
2018-07-11 19:25:47,1.57,1.6,1.53,1.56,6031165
2018-07-12 19:25:47,1.56,1.59,1.56,1.58,30746362
2018-07-13 19:25:47,1.58,1.64,1.55,1.61,9532020
2018-07-14 19:25:47,1.61,1.63,1.61,1.62,16981762
2018-07-15 19:25:47,1.62,1.66,1.61,1.65,21659444
2018-07-16 19:25:47,1.65,1.7,1.63,1.7,41895921
2018-07-17 19:25:47,1.7,1.72,1.65,1.67,23396484
2018-07-18 19:25:47,1.67,1.68,1.6,1.62,6226590
2018-07-19 19:25:47,1.62,1.66,1.59,1.63,15971511
2018-07-20 19:25:47,1.63,1.68,1.6,1.68,20508998
2018-07-21 19:25:47,1.68,1.71,1.65,1.66,20539705
2018-07-22 19:25:47,1.66,1.69,1.6,1.61,15770289
2018-07-23 19:25:47,1.61,1.61,1.57,1.59,12409033
2018-07-24 19:25:47,1.59,1.6,1.58,1.59,20383263
2018-07-25 19:25:47,1.59,1.64,1.56,1.61,9603222
2018-07-26 19:25:47,1.61,1.66,1.58,1.65,2011328
2018-07-27 19:25:47,1.65,1.66,1.61,1.63,3278378
2018-07-28 19:25:47,1.63,1.67,1.62,1.64,47073474
2018-07-29 19:25:47,1.64,1.69,1.61,1.66,1870701
2018-07-30 19:25:47,1.66,1.68,1.63,1.66,12990385
2018-07-31 19:25:47,1.66,1.72,1.64,1.7,1922483
2018-08-01 19:25:47,1.7,1.73,1.69,1.7,31599770
2018-08-02 19:25:47,1.7,1.7,1.67,1.68,38393942
2018-08-03 19:25:47,1.68,1.73,1.65,1.7,46852659
2018-08-04 19:25:47,1.7,1.72,1.67,1.71,32638818
2018-08-05 19:25:47,1.71,1.75,1.69,1.72,37560166
2018-08-06 19:25:47,1.72,1.77,1.7,1.74,13105690
2018-08-07 19:25:47,1.74,1.78,1.72,1.76,46300147
2018-08-08 19:25:47,1.76,1.84,1.73,1.81,33110662
2018-08-09 19:25:47,1.81,1.86,1.81,1.83,32768352
2018-08-10 19:25:47,1.83,1.84,1.79,1.81,39367617
2018-08-11 19:25:47,1.81,1.89,1.79,1.86,34350676
2018-08-12 19:25:47,1.86,1.88,1.82,1.88,36587295
2018-08-13 19:25:47,1.88,1.94,1.88,1.9,44063698
2018-08-14 19:25:47,1.9,1.92,1.87,1.9,46369235
2018-08-15 19:25:47,1.9,1.99,1.89,1.95,13156213
2018-08-16 19:25:47,1.95,2.0,1.94,1.98,4126447
2018-08-17 19:25:47,1.98,2.01,1.95,1.96,9302551
2018-08-18 19:25:47,1.96,2.02,1.94,1.99,41776510
2018-08-19 19:25:47,1.99,2.03,1.97,2.0,46614210
2018-08-20 19:25:47,2.0,2.05,1.99,2.02,34010126
2018-08-21 19:25:47,2.02,2.11,2.02,2.08,45861920
2018-08-22 19:25:47,2.08,2.14,2.06,2.11,14941453
2018-08-23 19:25:47,2.11,2.14,2.04,2.06,48265362
2018-08-24 19:25:47,2.06,2.13,2.05,2.1,41453317
2018-08-25 19:25:47,2.1,2.19,2.06,2.15,33124075
2018-08-26 19:25:47,2.15,2.19,2.08,2.09,29174085
2018-08-27 19:25:47,2.09,2.11,2.04,2.05,6908948
2018-08-28 19:25:47,2.05,2.11,2.02,2.08,39365158
2018-08-29 19:25:47,2.08,2.09,2.06,2.07,5026206
2018-08-30 19:25:47,2.07,2.08,2.01,2.02,43781123
2018-08-31 19:25:47,2.02,2.07,2.01,2.06,41904664
2018-09-01 19:25:47,2.06,2.09,2.01,2.03,19821631
2018-09-02 19:25:47,2.03,2.08,2.02,2.08,4582863
2018-09-03 19:25:47,2.08,2.13,2.05,2.1,8286502
2018-09-04 19:25:47,2.1,2.11,2.06,2.08,48686505
2018-09-05 19:25:47,2.08,2.12,2.04,2.06,11695318
2018-09-06 19:25:47,2.06,2.07,2.0,2.01,21119144
2018-09-07 19:25:47,2.01,2.04,2.0,2.04,19732154
2018-09-08 19:25:47,2.04,2.13,2.01,2.09,7673866
2018-09-09 19:25:47,2.09,2.1,2.06,2.09,32692670
2018-09-10 19:25:47,2.09,2.13,2.03,2.07,5987383
2018-09-11 19:25:47,2.07,2.15,2.06,2.11,9168782
2018-09-12 19:25:47,2.11,2.14,2.06,2.07,7810583
2018-09-13 19:25:47,2.07,2.11,2.03,2.1,31897646
2018-09-14 19:25:47,2.1,2.12,2.07,2.1,10471440
2018-09-15 19:25:47,2.1,2.16,2.06,2.14,44695693
2018-09-16 19:25:47,2.14,2.17,2.07,2.1,15962515
2018-09-17 19:25:47,2.1,2.14,2.0,2.04,35810759
2018-09-18 19:25:47,2.04,2.07,1.97,1.99,19466547
2018-09-19 19:25:47,1.99,2.02,1.97,2.01,33914651
2018-09-20 19:25:47,2.01,2.05,1.98,2.03,16736318
2018-09-21 19:25:47,2.03,2.04,1.95,1.97,14535939
2018-09-22 19:25:47,1.97,2.0,1.96,1.97,4830867
2018-09-23 19:25:47,1.97,2.04,1.93,2.01,22296008
2018-09-24 19:25:47,2.01,2.02,1.98,1.98,38784359
2018-09-25 19:25:47,1.98,2.0,1.94,1.95,34867104
2018-09-26 19:25:47,1.95,1.96,1.89,1.92,24464441
2018-09-27 19:25:47,1.92,1.94,1.87,1.88,23659007
2018-09-28 19:25:47,1.88,1.91,1.82,1.83,25951453
2018-09-29 19:25:47,1.83,1.86,1.78,1.8,2297875
2018-09-30 19:25:47,1.8,1.83,1.75,1.76,5005309
2018-10-01 19:25:47,1.76,1.79,1.72,1.74,33611563
2018-10-02 19:25:47,1.74,1.76,1.72,1.76,18910543
2018-10-03 19:25:47,1.76,1.82,1.75,1.79,1937042
2018-10-04 19:25:47,1.79,1.85,1.79,1.83,30060824
2018-10-05 19:25:47,1.83,1.86,1.82,1.85,6918223
2018-10-06 19:25:47,1.85,1.88,1.82,1.82,1887699
2018-10-07 19:25:47,1.82,1.85,1.81,1.82,46555768
2018-10-08 19:25:47,1.82,1.82,1.78,1.79,35645463
2018-10-09 19:25:47,1.79,1.8,1.78,1.78,2099999
2018-10-10 19:25:47,1.78,1.82,1.74,1.8,40382084
2018-10-11 19:25:47,1.8,1.8,1.75,1.78,17115788
2018-10-12 19:25:47,1.78,1.83,1.75,1.82,43201854
2018-10-13 19:25:47,1.82,1.84,1.75,1.78,14832809
2018-10-14 19:25:47,1.78,1.82,1.74,1.75,6580890
2018-10-15 19:25:47,1.75,1.78,1.72,1.76,40511710
2018-10-16 19:25:47,1.76,1.78,1.74,1.74,32769132
2018-10-17 19:25:47,1.74,1.79,1.72,1.77,49461518
2018-10-18 19:25:47,1.77,1.79,1.76,1.76,3720126
2018-10-19 19:25:47,1.76,1.76,1.76,1.76,4122960
2018-10-20 19:25:47,1.76,1.79,1.72,1.75,14186902
2018-10-21 19:25:47,1.75,1.79,1.74,1.74,45436218
2018-10-22 19:25:47,1.74,1.76,1.67,1.7,26446012
2018-10-23 19:25:47,1.7,1.71,1.67,1.7,24563303
2018-10-24 19:25:47,1.7,1.73,1.68,1.73,28641043
2018-10-25 19:25:47,1.73,1.76,1.7,1.7,34931947
2018-10-26 19:25:47,1.7,1.73,1.63,1.66,12350687
2018-10-27 19:25:47,1.66,1.71,1.64,1.68,3662953
2018-10-28 19:25:47,1.68,1.71,1.62,1.65,9634834
2018-10-29 19:25:47,1.65,1.65,1.63,1.64,41679692
2018-10-30 19:25:47,1.64,1.64,1.59,1.62,32566082
2018-10-31 19:25:47,1.62,1.63,1.58,1.6,28577858
2018-11-01 19:25:47,1.6,1.62,1.6,1.62,20979980
2018-11-02 19:25:47,1.62,1.67,1.6,1.66,32564488
2018-11-03 19:25:47,1.66,1.66,1.59,1.62,47197226
2018-11-04 19:25:47,1.62,1.62,1.58,1.6,45437603
2018-11-05 19:25:47,1.6,1.67,1.57,1.64,23136719
2018-11-06 19:25:47,1.64,1.7,1.63,1.66,15336858
2018-11-07 19:25:47,1.66,1.67,1.61,1.62,37148818
2018-11-08 19:25:47,1.62,1.67,1.6,1.65,49511396
2018-11-09 19:25:47,1.65,1.67,1.58,1.61,40456070
2018-11-10 19:25:47,1.61,1.64,1.58,1.63,22610231
2018-11-11 19:25:47,1.63,1.7,1.61,1.67,24012225
2018-11-12 19:25:47,1.67,1.69,1.6,1.62,41498071
2018-11-13 19:25:47,1.62,1.67,1.61,1.65,43218502
2018-11-14 19:25:47,1.65,1.7,1.65,1.69,43353403
2018-11-15 19:25:47,1.69,1.74,1.66,1.71,26446864
2018-11-16 19:25:47,1.71,1.78,1.69,1.75,14462577
2018-11-17 19:25:47,1.75,1.77,1.75,1.77,42631382
2018-11-18 19:25:47,1.77,1.78,1.74,1.75,31065160
2018-11-19 19:25:47,1.75,1.77,1.73,1.75,18583181
2018-11-20 19:25:47,1.75,1.77,1.75,1.76,34882079
2018-11-21 19:25:47,1.76,1.77,1.71,1.75,9530330
2018-11-22 19:25:47,1.75,1.81,1.73,1.78,23570225
2018-11-23 19:25:47,1.78,1.79,1.71,1.74,48396502
2018-11-24 19:25:47,1.74,1.77,1.73,1.74,33357559
2018-11-25 19:25:47,1.74,1.79,1.71,1.78,38449213
2018-11-26 19:25:47,1.78,1.83,1.78,1.79,32503914
2018-11-27 19:25:47,1.79,1.85,1.78,1.83,30702777
2018-11-28 19:25:47,1.83,1.86,1.81,1.85,7093062
2018-11-29 19:25:47,1.85,1.88,1.82,1.88,30539319
2018-11-30 19:25:47,1.88,1.96,1.85,1.93,11172226
2018-12-01 19:25:47,1.93,1.95,1.91,1.92,21423597
2018-12-02 19:25:47,1.92,1.94,1.89,1.9,7237431
2018-12-03 19:25:47,1.9,1.91,1.87,1.88,21054007
2018-12-04 19:25:47,1.88,1.91,1.86,1.88,29261382
2018-12-05 19:25:47,1.88,1.94,1.88,1.93,45517331
2018-12-06 19:25:47,1.93,2.01,1.92,1.98,3413016
2018-12-07 19:25:47,1.98,2.01,1.95,2.01,41655301
2018-12-08 19:25:47,2.01,2.01,1.98,1.98,1741749
2018-12-09 19:25:47,1.98,1.99,1.97,1.98,35216557
2018-12-10 19:25:47,1.98,2.04,1.94,2.01,20804931
2018-12-11 19:25:47,2.01,2.04,1.98,2.01,41906012
2018-12-12 19:25:47,2.01,2.04,1.97,2.03,44031309
2018-12-13 19:25:47,2.03,2.06,1.99,2.0,38354083
2018-12-14 19:25:47,2.0,2.01,1.96,1.96,26484013
2018-12-15 19:25:47,1.96,2.0,1.92,1.98,10320311
2018-12-16 19:25:47,1.98,2.0,1.95,2.0,8717686
2018-12-17 19:25:47,2.0,2.02,1.96,2.02,30909998
2018-12-18 19:25:47,2.02,2.1,1.99,2.08,22745020
2018-12-19 19:25:47,2.08,2.12,2.04,2.06,11308688
2018-12-20 19:25:47,2.06,2.11,2.05,2.09,20665718
2018-12-21 19:25:47,2.09,2.13,2.07,2.11,11883509
2018-12-22 19:25:47,2.11,2.18,2.07,2.14,3495973
2018-12-23 19:25:47,2.14,2.17,2.12,2.15,38621710
2018-12-24 19:25:47,2.15,2.19,2.11,2.14,39910045
2018-12-25 19:25:47,2.14,2.23,2.1,2.2,34097260
2018-12-26 19:25:47,2.2,2.21,2.18,2.2,25077795
